fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
877947,2022-08-12 19:00:00+00:00,2022,140,La Liga,Regular Season - 1,FT,727,Osasuna,2,True,536,Sevilla,1,False,H,Estadio El Sadar,Carlos del Cerro
877945,2022-08-13 15:00:00+00:00,2022,140,La Liga,Regular Season - 1,FT,538,Celta Vigo,2,,540,Espanyol,2,,D,Abanca-Balaídos,Miguel Ortiz
877950,2022-08-13 17:00:00+00:00,2022,140,La Liga,Regular Season - 1,FT,720,Valladolid,0,False,533,Villarreal,3,True,A,Estadio Municipal José Zorrilla,Mario Melero
877943,2022-08-13 19:00:00+00:00,2022,140,La Liga,Regular Season - 1,FT,529,Barcelona,0,,728,Rayo Vallecano,0,,D,Spotify Camp Nou,Alejandro Hernández
877946,2022-08-14 15:30:00+00:00,2022,140,La Liga,Regular Season - 1,FT,724,Cadiz,0,False,548,Real Sociedad,1,True,A,Estadio Nuevo Mirandilla,Isidro Díaz de Mera
877951,2022-08-14 17:30:00+00:00,2022,140,La Liga,Regular Season - 1,FT,532,Valencia,1,True,547,Girona,0,False,H,Estadio de Mestalla,Jorge Figueroa
877948,2022-08-14 20:00:00+00:00,2022,140,La Liga,Regular Season - 1,FT,723,Almeria,1,False,541,Real Madrid,2,True,A,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Juan Martínez
877942,2022-08-15 15:30:00+00:00,2022,140,La Liga,Regular Season - 1,FT,531,Athletic Club,0,,798,Mallorca,0,,D,San Mamés Barria,Javier Iglesias
877949,2022-08-15 17:30:00+00:00,2022,140,La Liga,Regular Season - 1,FT,546,Getafe,0,False,530,Atletico Madrid,3,True,A,Coliseum Alfonso Pérez,José Sánchez
877944,2022-08-15 19:30:00+00:00,2022,140,La Liga,Regular Season - 1,FT,543,Real Betis,3,True,797,Elche,0,False,H,Estadio Benito Villamarín,Guillermo Cuadra
877955,2022-08-19 18:00:00+00:00,2022,140,La Liga,Regular Season - 2,FT,540,Espanyol,0,False,728,Rayo Vallecano,2,True,A,RCDE Stadium,Jorge Figueroa
877956,2022-08-19 20:00:00+00:00,2022,140,La Liga,Regular Season - 2,FT,536,Sevilla,1,,720,Valladolid,1,,D,Estadio Ramón Sánchez Pizjuán,Juan Pulido
877960,2022-08-20 15:30:00+00:00,2022,140,La Liga,Regular Season - 2,FT,727,Osasuna,2,True,724,Cadiz,0,False,H,Estadio El Sadar,Antonio Mateu
877958,2022-08-20 17:30:00+00:00,2022,140,La Liga,Regular Season - 2,FT,798,Mallorca,1,False,543,Real Betis,2,True,A,Visit Mallorca Estadi,Pablo González
877954,2022-08-20 20:00:00+00:00,2022,140,La Liga,Regular Season - 2,FT,538,Celta Vigo,1,False,541,Real Madrid,4,True,A,Abanca-Balaídos,Jesús Gil
877952,2022-08-21 15:30:00+00:00,2022,140,La Liga,Regular Season - 2,FT,531,Athletic Club,1,True,532,Valencia,0,False,H,San Mamés Barria,César Soto
877953,2022-08-21 17:30:00+00:00,2022,140,La Liga,Regular Season - 2,FT,530,Atletico Madrid,0,False,533,Villarreal,2,True,A,Estádio Cívitas Metropolitano,Ricardo De Burgos
877957,2022-08-21 20:00:00+00:00,2022,140,La Liga,Regular Season - 2,FT,548,Real Sociedad,1,False,529,Barcelona,4,True,A,Reale Arena,José Munuera
877961,2022-08-22 18:00:00+00:00,2022,140,La Liga,Regular Season - 2,FT,797,Elche,1,,723,Almeria,1,,D,Estadio Manuel Martínez Valero,Isidro Díaz de Mera
877959,2022-08-22 20:00:00+00:00,2022,140,La Liga,Regular Season - 2,FT,547,Girona,3,True,546,Getafe,1,False,H,Estadi Municipal de Montilivi,Alejandro Muñiz
877970,2022-08-26 18:00:00+00:00,2022,140,La Liga,Regular Season - 3,FT,547,Girona,0,False,538,Celta Vigo,1,True,A,Estadi Municipal de Montilivi,Carlos del Cerro
877963,2022-08-26 20:00:00+00:00,2022,140,La Liga,Regular Season - 3,FT,543,Real Betis,1,True,727,Osasuna,0,False,H,Estadio Benito Villamarín,Juan Martínez
877964,2022-08-27 15:30:00+00:00,2022,140,La Liga,Regular Season - 3,FT,797,Elche,0,False,548,Real Sociedad,1,True,A,Estadio Manuel Martínez Valero,Javier Iglesias
877971,2022-08-27 17:30:00+00:00,2022,140,La Liga,Regular Season - 3,FT,728,Rayo Vallecano,0,False,798,Mallorca,2,True,A,Estadio de Vallecas,José Sánchez
877967,2022-08-27 20:00:00+00:00,2022,140,La Liga,Regular Season - 3,FT,723,Almeria,2,True,536,Sevilla,1,False,H,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Jesús Gil
877965,2022-08-28 15:30:00+00:00,2022,140,La Liga,Regular Season - 3,FT,546,Getafe,0,,533,Villarreal,0,,D,Coliseum Alfonso Pérez,Jorge Figueroa
877962,2022-08-28 17:30:00+00:00,2022,140,La Liga,Regular Season - 3,FT,529,Barcelona,4,True,720,Valladolid,0,False,H,Spotify Camp Nou,Ricardo De Burgos
877966,2022-08-28 20:00:00+00:00,2022,140,La Liga,Regular Season - 3,FT,540,Espanyol,1,False,541,Real Madrid,3,True,A,RCDE Stadium,Mario Melero
877968,2022-08-29 18:00:00+00:00,2022,140,La Liga,Regular Season - 3,FT,724,Cadiz,0,False,531,Athletic Club,4,True,A,Estadio Nuevo Mirandilla,Miguel Ortiz
877969,2022-08-29 20:00:00+00:00,2022,140,La Liga,Regular Season - 3,FT,532,Valencia,0,False,530,Atletico Madrid,1,True,A,Estadio de Mestalla,Guillermo Cuadra
877979,2022-09-02 19:00:00+00:00,2022,140,La Liga,Regular Season - 4,FT,538,Celta Vigo,3,True,724,Cadiz,0,False,H,Abanca-Balaídos,Juan Pulido
877981,2022-09-03 12:00:00+00:00,2022,140,La Liga,Regular Season - 4,FT,798,Mallorca,1,,547,Girona,1,,D,Visit Mallorca Estadi,Isidro Díaz de Mera
877976,2022-09-03 14:15:00+00:00,2022,140,La Liga,Regular Season - 4,FT,541,Real Madrid,2,True,543,Real Betis,1,False,H,Estadio Santiago Bernabéu,José Sánchez
877974,2022-09-03 16:30:00+00:00,2022,140,La Liga,Regular Season - 4,FT,548,Real Sociedad,1,,530,Atletico Madrid,1,,D,Reale Arena,César Soto
877975,2022-09-03 19:00:00+00:00,2022,140,La Liga,Regular Season - 4,FT,536,Sevilla,0,False,529,Barcelona,3,True,A,Estadio Ramón Sánchez Pizjuán,Antonio Mateu
877973,2022-09-04 12:00:00+00:00,2022,140,La Liga,Regular Season - 4,FT,727,Osasuna,2,True,728,Rayo Vallecano,1,False,H,Estadio El Sadar,Alejandro Muñiz
877972,2022-09-04 14:15:00+00:00,2022,140,La Liga,Regular Season - 4,FT,531,Athletic Club,0,False,540,Espanyol,1,True,A,San Mamés Barria,Juan Martínez
877977,2022-09-04 16:30:00+00:00,2022,140,La Liga,Regular Season - 4,FT,533,Villarreal,4,True,797,Elche,0,False,H,Estadio Ciudad de Valencia,Miguel Ortiz
877978,2022-09-04 19:00:00+00:00,2022,140,La Liga,Regular Season - 4,FT,532,Valencia,5,True,546,Getafe,1,False,H,Estadio de Mestalla,José Munuera
877980,2022-09-05 19:00:00+00:00,2022,140,La Liga,Regular Season - 4,FT,720,Valladolid,1,True,723,Almeria,0,False,H,Estadio Municipal José Zorrilla,Pablo González
877988,2022-09-09 19:00:00+00:00,2022,140,La Liga,Regular Season - 5,FT,547,Girona,2,True,720,Valladolid,1,False,H,Estadi Municipal de Montilivi,César Soto
877986,2022-09-10 12:00:00+00:00,2022,140,La Liga,Regular Season - 5,FT,728,Rayo Vallecano,2,True,532,Valencia,1,False,H,Estadio de Vallecas,Jesús Gil
877985,2022-09-10 14:15:00+00:00,2022,140,La Liga,Regular Season - 5,FT,540,Espanyol,2,False,536,Sevilla,3,True,A,RCDE Stadium,Guillermo Cuadra
877990,2022-09-10 16:30:00+00:00,2022,140,La Liga,Regular Season - 5,FT,724,Cadiz,0,False,529,Barcelona,4,True,A,Estadio Nuevo Mirandilla,Carlos del Cerro
877982,2022-09-10 19:00:00+00:00,2022,140,La Liga,Regular Season - 5,FT,530,Atletico Madrid,4,True,538,Celta Vigo,1,False,H,Estádio Cívitas Metropolitano,Alejandro Hernández
877991,2022-09-11 12:00:00+00:00,2022,140,La Liga,Regular Season - 5,FT,541,Real Madrid,4,True,798,Mallorca,1,False,H,Estadio Santiago Bernabéu,Jorge Figueroa
877989,2022-09-11 14:15:00+00:00,2022,140,La Liga,Regular Season - 5,FT,797,Elche,1,False,531,Athletic Club,4,True,A,Estadio Manuel Martínez Valero,Mario Melero
877984,2022-09-11 16:30:00+00:00,2022,140,La Liga,Regular Season - 5,FT,546,Getafe,2,True,548,Real Sociedad,1,False,H,Coliseum Alfonso Pérez,Juan Pulido
877983,2022-09-11 19:00:00+00:00,2022,140,La Liga,Regular Season - 5,FT,543,Real Betis,1,True,533,Villarreal,0,False,H,Estadio Benito Villamarín,Ricardo De Burgos
877987,2022-09-12 19:00:00+00:00,2022,140,La Liga,Regular Season - 5,FT,723,Almeria,0,False,727,Osasuna,1,True,A,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Javier Iglesias
877998,2022-09-16 19:00:00+00:00,2022,140,La Liga,Regular Season - 6,FT,720,Valladolid,0,False,724,Cadiz,1,True,A,Estadio Municipal José Zorrilla,José Sánchez
878001,2022-09-17 12:00:00+00:00,2022,140,La Liga,Regular Season - 6,FT,798,Mallorca,1,True,723,Almeria,0,False,H,Visit Mallorca Estadi,Juan Martínez
877994,2022-09-17 14:15:00+00:00,2022,140,La Liga,Regular Season - 6,FT,529,Barcelona,3,True,797,Elche,0,False,H,Spotify Camp Nou,Alejandro Muñiz
877996,2022-09-17 16:30:00+00:00,2022,140,La Liga,Regular Season - 6,FT,532,Valencia,3,True,538,Celta Vigo,0,False,H,Estadio de Mestalla,Pablo González
877992,2022-09-17 19:00:00+00:00,2022,140,La Liga,Regular Season - 6,FT,531,Athletic Club,3,True,728,Rayo Vallecano,2,False,H,San Mamés Barria,Antonio Mateu
877997,2022-09-18 12:00:00+00:00,2022,140,La Liga,Regular Season - 6,FT,727,Osasuna,0,False,546,Getafe,2,True,A,Estadio El Sadar,Isidro Díaz de Mera
878000,2022-09-18 14:15:00+00:00,2022,140,La Liga,Regular Season - 6,FT,533,Villarreal,1,,536,Sevilla,1,,D,Estadio Ciudad de Valencia,Alejandro Hernández
877995,2022-09-18 16:30:00+00:00,2022,140,La Liga,Regular Season - 6,FT,543,Real Betis,2,True,547,Girona,1,False,H,Estadio Benito Villamarín,Miguel Ortiz
877999,2022-09-18 16:30:00+00:00,2022,140,La Liga,Regular Season - 6,FT,548,Real Sociedad,2,True,540,Espanyol,1,False,H,Reale Arena,Carlos del Cerro
877993,2022-09-18 19:00:00+00:00,2022,140,La Liga,Regular Season - 6,FT,530,Atletico Madrid,1,False,541,Real Madrid,2,True,A,Estádio Cívitas Metropolitano,José Munuera
878011,2022-09-30 19:00:00+00:00,2022,140,La Liga,Regular Season - 7,FT,531,Athletic Club,4,True,723,Almeria,0,False,H,San Mamés Barria,Juan Pulido
