fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1208021,2024-08-16 19:00:00+00:00,2024,39,Premier League,Regular Season - 1,FT,33,Manchester United,1,True,36,Fulham,0,False,H,Old Trafford,R. Jones
1208022,2024-08-17 11:30:00+00:00,2024,39,Premier League,Regular Season - 1,FT,57,Ipswich,0,False,40,Liverpool,2,True,A,Portman Road,T. Robinson
1208025,2024-08-17 14:00:00+00:00,2024,39,Premier League,Regular Season - 1,FT,34,Newcastle,1,True,41,Southampton,0,False,H,St. James' Park,C. Pawson
1208023,2024-08-17 14:00:00+00:00,2024,39,Premier League,Regular Season - 1,FT,42,Arsenal,2,True,39,Wolves,0,False,H,Emirates Stadium,J. Gillett
1208024,2024-08-17 14:00:00+00:00,2024,39,Premier League,Regular Season - 1,FT,45,Everton,0,False,51,Brighton,3,True,A,Goodison Park,S. Hooper
1208026,2024-08-17 14:00:00+00:00,2024,39,Premier League,Regular Season - 1,FT,65,Nottingham Forest,1,,35,Bournemouth,1,,D,The City Ground,M. Oliver
1208027,2024-08-17 16:30:00+00:00,2024,39,Premier League,Regular Season - 1,FT,48,West Ham,1,False,66,Aston Villa,2,True,A,London Stadium,T. Harrington
1208028,2024-08-18 13:00:00+00:00,2024,39,Premier League,Regular Season - 1,FT,55,Brentford,2,True,52,Crystal Palace,1,False,H,Gtech Community Stadium,S. Barrott
1208029,2024-08-18 15:30:00+00:00,2024,39,Premier League,Regular Season - 1,FT,49,Chelsea,0,False,50,Manchester City,2,True,A,Stamford Bridge,A. Taylor
1208030,2024-08-19 19:00:00+00:00,2024,39,Premier League,Regular Season - 1,FT,46,Leicester,1,,47,Tottenham,1,,D,King Power Stadium,C. Kavanagh
1208033,2024-08-24 11:30:00+00:00,2024,39,Premier League,Regular Season - 2,FT,51,Brighton,2,True,33,Manchester United,1,False,H,American Express Stadium,C. Pawson
1208035,2024-08-24 14:00:00+00:00,2024,39,Premier League,Regular Season - 2,FT,36,Fulham,2,True,46,Leicester,1,False,H,Craven Cottage,D. Bond
1208038,2024-08-24 14:00:00+00:00,2024,39,Premier League,Regular Season - 2,FT,41,Southampton,0,False,65,Nottingham Forest,1,True,A,St. Mary's Stadium,S. Barrott
1208039,2024-08-24 14:00:00+00:00,2024,39,Premier League,Regular Season - 2,FT,47,Tottenham,4,True,45,Everton,0,False,H,Tottenham Hotspur Stadium,A. Taylor
1208037,2024-08-24 14:00:00+00:00,2024,39,Premier League,Regular Season - 2,FT,50,Manchester City,4,True,57,Ipswich,1,False,H,Etihad Stadium,S. Allison
1208034,2024-08-24 14:00:00+00:00,2024,39,Premier League,Regular Season - 2,FT,52,Crystal Palace,0,False,48,West Ham,2,True,A,Selhurst Park,R. Jones
1208032,2024-08-24 16:30:00+00:00,2024,39,Premier League,Regular Season - 2,FT,66,Aston Villa,0,False,42,Arsenal,2,True,A,Villa Park,M. Oliver
1208031,2024-08-25 13:00:00+00:00,2024,39,Premier League,Regular Season - 2,FT,35,Bournemouth,1,,34,Newcastle,1,,D,Vitality Stadium,D. Coote
1208040,2024-08-25 13:00:00+00:00,2024,39,Premier League,Regular Season - 2,FT,39,Wolves,2,False,49,Chelsea,6,True,A,Molineux Stadium,D. England
1208036,2024-08-25 15:30:00+00:00,2024,39,Premier League,Regular Season - 2,FT,40,Liverpool,2,True,55,Brentford,0,False,H,Anfield,S. Attwell
1208041,2024-08-31 11:30:00+00:00,2024,39,Premier League,Regular Season - 3,FT,42,Arsenal,1,,51,Brighton,1,,D,Emirates Stadium,C. Kavanagh
1208044,2024-08-31 14:00:00+00:00,2024,39,Premier League,Regular Season - 3,FT,45,Everton,2,False,35,Bournemouth,3,True,A,Goodison Park,S. Attwell
1208046,2024-08-31 14:00:00+00:00,2024,39,Premier League,Regular Season - 3,FT,46,Leicester,1,False,66,Aston Villa,2,True,A,King Power Stadium,D. Coote
1208042,2024-08-31 14:00:00+00:00,2024,39,Premier League,Regular Season - 3,FT,55,Brentford,3,True,41,Southampton,1,False,H,Gtech Community Stadium,J. Smith
1208045,2024-08-31 14:00:00+00:00,2024,39,Premier League,Regular Season - 3,FT,57,Ipswich,1,,36,Fulham,1,,D,Portman Road,L. Smith
1208049,2024-08-31 14:00:00+00:00,2024,39,Premier League,Regular Season - 3,FT,65,Nottingham Forest,1,,39,Wolves,1,,D,The City Ground,S. Hooper
1208050,2024-08-31 16:30:00+00:00,2024,39,Premier League,Regular Season - 3,FT,48,West Ham,1,False,50,Manchester City,3,True,A,London Stadium,M. Oliver
1208048,2024-09-01 12:30:00+00:00,2024,39,Premier League,Regular Season - 3,FT,34,Newcastle,2,True,47,Tottenham,1,False,H,St. James' Park,R. Jones
1208043,2024-09-01 12:30:00+00:00,2024,39,Premier League,Regular Season - 3,FT,49,Chelsea,1,,52,Crystal Palace,1,,D,Stamford Bridge,J. Gillett
1208047,2024-09-01 15:00:00+00:00,2024,39,Premier League,Regular Season - 3,FT,33,Manchester United,0,False,40,Liverpool,3,True,A,Old Trafford,A. Taylor
1208058,2024-09-14 11:30:00+00:00,2024,39,Premier League,Regular Season - 4,FT,41,Southampton,0,False,33,Manchester United,3,True,A,St. Mary's Stadium,S. Attwell
1208055,2024-09-14 14:00:00+00:00,2024,39,Premier League,Regular Season - 4,FT,36,Fulham,1,,48,West Ham,1,,D,Craven Cottage,T. Robinson
1208056,2024-09-14 14:00:00+00:00,2024,39,Premier League,Regular Season - 4,FT,40,Liverpool,0,False,65,Nottingham Forest,1,True,A,Anfield,M. Oliver
1208057,2024-09-14 14:00:00+00:00,2024,39,Premier League,Regular Season - 4,FT,50,Manchester City,2,True,55,Brentford,1,False,H,Etihad Stadium,D. Bond
1208053,2024-09-14 14:00:00+00:00,2024,39,Premier League,Regular Season - 4,FT,51,Brighton,0,,57,Ipswich,0,,D,American Express Stadium,S. Barrott
1208054,2024-09-14 14:00:00+00:00,2024,39,Premier League,Regular Season - 4,FT,52,Crystal Palace,2,,46,Leicester,2,,D,Selhurst Park,T. Harrington
1208052,2024-09-14 16:30:00+00:00,2024,39,Premier League,Regular Season - 4,FT,66,Aston Villa,3,True,45,Everton,2,False,H,Villa Park,C. Pawson
1208051,2024-09-14 19:00:00+00:00,2024,39,Premier League,Regular Season - 4,FT,35,Bournemouth,0,False,49,Chelsea,1,True,A,Vitality Stadium,A. Taylor
1208059,2024-09-15 13:00:00+00:00,2024,39,Premier League,Regular Season - 4,FT,47,Tottenham,0,False,42,Arsenal,1,True,A,Tottenham Hotspur Stadium,J. Gillett
1208060,2024-09-15 15:30:00+00:00,2024,39,Premier League,Regular Season - 4,FT,39,Wolves,1,False,34,Newcastle,2,True,A,Molineux Stadium,C. Kavanagh
1208070,2024-09-21 11:30:00+00:00,2024,39,Premier League,Regular Season - 5,FT,48,West Ham,0,False,49,Chelsea,3,True,A,London Stadium,S. Barrott
1208064,2024-09-21 14:00:00+00:00,2024,39,Premier League,Regular Season - 5,FT,36,Fulham,3,True,34,Newcastle,1,False,H,Craven Cottage,P. Bankes
1208066,2024-09-21 14:00:00+00:00,2024,39,Premier League,Regular Season - 5,FT,40,Liverpool,3,True,35,Bournemouth,0,False,H,Anfield,T. Harrington
1208068,2024-09-21 14:00:00+00:00,2024,39,Premier League,Regular Season - 5,FT,41,Southampton,1,,57,Ipswich,1,,D,St. Mary's Stadium,S. Allison
1208065,2024-09-21 14:00:00+00:00,2024,39,Premier League,Regular Season - 5,FT,46,Leicester,1,,45,Everton,1,,D,King Power Stadium,D. England
1208069,2024-09-21 14:00:00+00:00,2024,39,Premier League,Regular Season - 5,FT,47,Tottenham,3,True,55,Brentford,1,False,H,Tottenham Hotspur Stadium,J. Brooks
1208061,2024-09-21 14:00:00+00:00,2024,39,Premier League,Regular Season - 5,FT,66,Aston Villa,3,True,39,Wolves,1,False,H,Villa Park,T. Robinson
1208063,2024-09-21 16:30:00+00:00,2024,39,Premier League,Regular Season - 5,FT,52,Crystal Palace,0,,33,Manchester United,0,,D,Selhurst Park,D. Coote
1208062,2024-09-22 13:00:00+00:00,2024,39,Premier League,Regular Season - 5,FT,51,Brighton,2,,65,Nottingham Forest,2,,D,American Express Stadium,R. Jones
1208067,2024-09-22 15:30:00+00:00,2024,39,Premier League,Regular Season - 5,FT,50,Manchester City,2,,42,Arsenal,2,,D,Etihad Stadium,M. Oliver
1208078,2024-09-28 11:30:00+00:00,2024,39,Premier League,Regular Season - 6,FT,34,Newcastle,1,,50,Manchester City,1,,D,St. James' Park,J. Gillett
1208072,2024-09-28 14:00:00+00:00,2024,39,Premier League,Regular Season - 6,FT,42,Arsenal,4,True,46,Leicester,2,False,H,Emirates Stadium,S. Barrott
1208075,2024-09-28 14:00:00+00:00,2024,39,Premier League,Regular Season - 6,FT,45,Everton,2,True,52,Crystal Palace,1,False,H,Goodison Park,A. Madley
1208074,2024-09-28 14:00:00+00:00,2024,39,Premier League,Regular Season - 6,FT,49,Chelsea,4,True,51,Brighton,2,False,H,Stamford Bridge,P. Bankes
1208073,2024-09-28 14:00:00+00:00,2024,39,Premier League,Regular Season - 6,FT,55,Brentford,1,,48,West Ham,1,,D,Gtech Community Stadium,S. Hooper
1208079,2024-09-28 14:00:00+00:00,2024,39,Premier League,Regular Season - 6,FT,65,Nottingham Forest,0,False,36,Fulham,1,True,A,The City Ground,J. Smith
1208080,2024-09-28 16:30:00+00:00,2024,39,Premier League,Regular Season - 6,FT,39,Wolves,1,False,40,Liverpool,2,True,A,Molineux Stadium,A. Taylor
1208076,2024-09-29 13:00:00+00:00,2024,39,Premier League,Regular Season - 6,FT,57,Ipswich,2,,66,Aston Villa,2,,D,Portman Road,S. Attwell
1208077,2024-09-29 15:30:00+00:00,2024,39,Premier League,Regular Season - 6,FT,33,Manchester United,0,False,47,Tottenham,3,True,A,Old Trafford,C. Kavanagh
1208071,2024-09-30 19:00:00+00:00,2024,39,Premier League,Regular Season - 6,FT,35,Bournemouth,3,True,41,Southampton,1,False,H,Vitality Stadium,M. Oliver
1208086,2024-10-05 11:30:00+00:00,2024,39,Premier League,Regular Season - 7,FT,52,Crystal Palace,0,False,40,Liverpool,1,True,A,Selhurst Park,S. Hooper
1208081,2024-10-05 14:00:00+00:00,2024,39,Premier League,Regular Season - 7,FT,42,Arsenal,3,True,41,Southampton,1,False,H,Emirates Stadium,T. Harrington
1208088,2024-10-05 14:00:00+00:00,2024,39,Premier League,Regular Season - 7,FT,46,Leicester,1,True,35,Bournemouth,0,False,H,King Power Stadium,D. Bond
1208090,2024-10-05 14:00:00+00:00,2024,39,Premier League,Regular Season - 7,FT,48,West Ham,4,True,57,Ipswich,1,False,H,London Stadium,A. Taylor
1208089,2024-10-05 14:00:00+00:00,2024,39,Premier League,Regular Season - 7,FT,50,Manchester City,3,True,36,Fulham,2,False,H,Etihad Stadium,P. Bankes
1208083,2024-10-05 14:00:00+00:00,2024,39,Premier League,Regular Season - 7,FT,55,Brentford,5,True,39,Wolves,3,False,H,Gtech Community Stadium,A. Madley
1208087,2024-10-05 16:30:00+00:00,2024,39,Premier League,Regular Season - 7,FT,45,Everton,0,,34,Newcastle,0,,D,Goodison Park,C. Pawson
1208085,2024-10-06 13:00:00+00:00,2024,39,Premier League,Regular Season - 7,FT,49,Chelsea,1,,65,Nottingham Forest,1,,D,Stamford Bridge,C. Kavanagh
1208082,2024-10-06 13:00:00+00:00,2024,39,Premier League,Regular Season - 7,FT,66,Aston Villa,0,,33,Manchester United,0,,D,Villa Park,R. Jones
1208084,2024-10-06 15:30:00+00:00,2024,39,Premier League,Regular Season - 7,FT,51,Brighton,3,True,47,Tottenham,2,False,H,American Express Stadium,D. Coote
1208099,2024-10-19 11:30:00+00:00,2024,39,Premier League,Regular Season - 8,FT,47,Tottenham,4,True,48,West Ham,1,False,H,Tottenham Hotspur Stadium,A. Madley
1208095,2024-10-19 14:00:00+00:00,2024,39,Premier League,Regular Season - 8,FT,33,Manchester United,2,True,55,Brentford,1,False,H,Old Trafford,S. Barrott
1208096,2024-10-19 14:00:00+00:00,2024,39,Premier League,Regular Season - 8,FT,34,Newcastle,0,False,51,Brighton,1,True,A,St. James' Park,P. Bankes
1208092,2024-10-19 14:00:00+00:00,2024,39,Premier League,Regular Season - 8,FT,36,Fulham,1,False,66,Aston Villa,3,True,A,Craven Cottage,D. England
1208098,2024-10-19 14:00:00+00:00,2024,39,Premier League,Regular Season - 8,FT,41,Southampton,2,False,46,Leicester,3,True,A,St. Mary's Stadium,A. Taylor
1208093,2024-10-19 14:00:00+00:00,2024,39,Premier League,Regular Season - 8,FT,57,Ipswich,0,False,45,Everton,2,True,A,Portman Road,M. Oliver
1208091,2024-10-19 16:30:00+00:00,2024,39,Premier League,Regular Season - 8,FT,35,Bournemouth,2,True,42,Arsenal,0,False,H,Vitality Stadium,R. Jones
1208100,2024-10-20 13:00:00+00:00,2024,39,Premier League,Regular Season - 8,FT,39,Wolves,1,False,50,Manchester City,2,True,A,Molineux Stadium,C. Kavanagh
1208094,2024-10-20 15:30:00+00:00,2024,39,Premier League,Regular Season - 8,FT,40,Liverpool,2,True,49,Chelsea,1,False,H,Anfield,J. Brooks
1208097,2024-10-21 19:00:00+00:00,2024,39,Premier League,Regular Season - 8,FT,65,Nottingham Forest,1,True,52,Crystal Palace,0,False,H,The City Ground,T. Robinson
1208110,2024-10-25 19:00:00+00:00,2024,39,Premier League,Regular Season - 9,FT,46,Leicester,1,False,65,Nottingham Forest,3,True,A,King Power Stadium,C. Pawson
1208111,2024-10-26 14:00:00+00:00,2024,39,Premier League,Regular Season - 9,FT,50,Manchester City,1,True,41,Southampton,0,False,H,Etihad Stadium,T. Harrington
1208106,2024-10-26 14:00:00+00:00,2024,39,Premier League,Regular Season - 9,FT,51,Brighton,2,,39,Wolves,2,,D,American Express Stadium,M. Oliver
