fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1208418,2024-07-09 15:30:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,3874,Panevėžys,3,True,649,HJK helsinki,0,False,H,Aukštaitija stadionas,L. Cibelli
1208410,2024-07-09 16:45:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,4626,Hamrun Spartans,0,False,667,Lincoln Red Imps FC,1,True,A,MFA Centenary Stadium,A. Stavrev
1208406,2024-07-09 18:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,354,The New Saints,3,True,3745,Dečić,0,False,H,Park Hall Stadium,B. Van Driessche
1208412,2024-07-09 18:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,703,UE Santa Coloma,1,False,12733,Ballkani,2,True,A,Estadi Nacional,M. Bîrsan
1208422,2024-07-09 18:45:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,278,Vikingur Reykjavik,0,,652,Shamrock Rovers,0,,D,Víkingsvöllur,S. Kringstad
1208424,2024-07-09 19:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,5308,Virtus,1,False,559,FCSB,7,True,A,Stadio Olimpico di Serravalle,A. Bandić
1208428,2024-07-10 15:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,692,Ordabasy,0,,2271,Petrocub,0,,D,Stadion Qajimuqan Muñaytpasov,P. Kolarić
1208414,2024-07-10 16:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,687,Flora Tallinn,0,False,4360,Celje,5,True,A,A. Le Coq Arena,Alejandro Muñiz
1208404,2024-07-10 17:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,656,Slovan Bratislava,4,True,4346,Struga,2,False,H,Štadión Tehelné pole,S. Frappart
1208420,2024-07-10 17:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,4160,Rīgas FS,3,True,5354,Larne,0,False,H,LNK Sporta Parks,O. Berka
1208426,2024-07-10 18:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,566,Ludogorets,3,True,705,Dinamo Batumi,1,False,H,Huvepharma Arena,R. Schröder
1208416,2024-07-10 18:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,701,KI Klaksvik,2,True,684,FC Differdange 03,0,False,H,Við Djúpumýrar,D. Munro
1208430,2024-07-10 18:45:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,394,Dinamo Minsk,0,,709,Pyunik Yerevan,0,,D,Városi Stadion,V. Chinkov
1208408,2024-07-10 19:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,3364,Borac Banja Luka,1,True,3327,Egnatia Rrogozhinë,0,False,H,Gradski Stadion,D. Stefanski
1208413,2024-07-16 14:30:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,PEN,12733,Ballkani,1,False,703,UE Santa Coloma,2,True,A,Stadiumi Zahir Pajaziti,O. Derevinskyi
1208419,2024-07-16 16:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,649,HJK helsinki,1,,3874,Panevėžys,1,,D,Bolt Arena,C. Pawson
1208411,2024-07-16 16:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,PEN,667,Lincoln Red Imps FC,0,True,4626,Hamrun Spartans,1,False,A,Europa Point Stadium,E. Wattellier
1208431,2024-07-16 16:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,709,Pyunik Yerevan,0,False,394,Dinamo Minsk,1,True,A,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,S. Levi
1208415,2024-07-16 17:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,4360,Celje,2,True,687,Flora Tallinn,1,False,H,Stadion Z'dežele,G. Kikacheishvili
1208425,2024-07-16 17:30:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,559,FCSB,4,True,5308,Virtus,0,False,H,Stadionul Steaua,S. Ebner
1208423,2024-07-16 19:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,652,Shamrock Rovers,2,True,278,Vikingur Reykjavik,1,False,H,Tallaght Stadium,J. Gillett
1208407,2024-07-16 19:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,3745,Dečić,1,,354,The New Saints,1,,D,Stadion Pod Goricom,A. Karaoğlan
1208405,2024-07-17 15:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,4346,Struga,1,False,656,Slovan Bratislava,2,True,A,Stadion Biljanini Izvori,Ricardo De Burgos
1208417,2024-07-17 17:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,684,FC Differdange 03,0,,701,KI Klaksvik,0,,D,Stade Parc des Sports,Javier Alberola
1208427,2024-07-17 17:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,705,Dinamo Batumi,1,True,566,Ludogorets,0,False,H,Batumi Arena,D. Bel
1208429,2024-07-17 17:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,2271,Petrocub,1,True,692,Ordabasy,0,False,H,Stadionul Zimbru,M. Milanović
1208409,2024-07-17 19:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,PEN,3327,Egnatia Rrogozhinë,2,False,3364,Borac Banja Luka,1,True,H,Elbasan Arena,F. Maresca
1208421,2024-07-17 19:00:00+00:00,2024,2,UEFA Champions League,1st Qualifying Round,FT,5354,Larne,0,False,4160,Rīgas FS,4,True,A,Inver Park,Gustavo Correia
1250485,2024-07-23 15:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,327,Bodo/Glimt,4,True,4160,Rīgas FS,0,False,H,Aspmyra Stadion,D. Robertson
1245606,2024-07-23 15:30:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,3874,Panevėžys,0,False,336,Jagiellonia,4,True,A,Aukštaitija stadionas,N. Simović
1245598,2024-07-23 16:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,667,Lincoln Red Imps FC,0,False,556,Qarabag,2,True,A,Europa Point Stadium,I. Vad II
1250489,2024-07-23 17:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,375,Malmo FF,4,True,701,KI Klaksvik,1,False,H,Eleda Stadion,L. Fähndrich
1250487,2024-07-23 17:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,2247,Apoel Nicosia,1,True,2271,Petrocub,0,False,H,Neo GSP,R. Schröder
1245604,2024-07-23 17:30:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,559,FCSB,1,,604,Maccabi Tel Aviv,1,,D,Stadionul Steaua,G. Bogár
1209237,2024-07-23 18:00:00+00:00,2024,2,UEFA Champions League,2nd Qualifying Round,FT,572,Dynamo Kyiv,6,True,573,FK Partizan,2,False,H,Arena Lublin,C. Dingert
