fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1037952,2023-08-11 17:30:00+00:00,2023,140,La Liga,Regular Season - 1,FT,723,Almeria,0,False,728,Rayo Vallecano,2,True,A,Power Horse Stadium,"Antonio Alberola Rojas, Spain"
1037956,2023-08-11 20:00:00+00:00,2023,140,La Liga,Regular Season - 1,FT,536,Sevilla,1,False,532,Valencia,2,True,A,Estadio Ramón Sánchez Pizjuán,"Jose Maria Sanchez Martinez, Spain"
1037960,2023-08-12 15:00:00+00:00,2023,140,La Liga,Regular Season - 1,FT,548,Real Sociedad,1,,547,Girona,1,,D,Reale Arena,"Francisco Hernandez Maeso, Spain"
1037957,2023-08-12 17:30:00+00:00,2023,140,La Liga,Regular Season - 1,FT,534,Las Palmas,1,,798,Mallorca,1,,D,Estadio de Gran Canaria,"Victor Garcia Verdura, Spain"
1037953,2023-08-12 19:30:00+00:00,2023,140,La Liga,Regular Season - 1,FT,531,Athletic Club,0,False,541,Real Madrid,2,True,A,San Mamés Barria,"Jesus Gil Manzano, Spain"
1037955,2023-08-13 15:00:00+00:00,2023,140,La Liga,Regular Season - 1,FT,538,Celta Vigo,0,False,727,Osasuna,2,True,A,Estadio Abanca-Balaídos,"Pablo Gonzales Fuertes, Spain"
1037959,2023-08-13 17:30:00+00:00,2023,140,La Liga,Regular Season - 1,FT,533,Villarreal,1,False,543,Real Betis,2,True,A,Estadio de la Cerámica,"Miguel Angel Ortiz Arias, Spain"
1037958,2023-08-13 19:30:00+00:00,2023,140,La Liga,Regular Season - 1,FT,546,Getafe,0,,529,Barcelona,0,,D,Estadio Coliseum,"Cesar Soto Grado, Spain"
1037961,2023-08-14 17:30:00+00:00,2023,140,La Liga,Regular Season - 1,FT,724,Cadiz,1,True,542,Alaves,0,False,H,Estadio Nuevo Mirandilla,"Isidro Diaz de Mera Escuderos, Spain"
1037954,2023-08-14 19:30:00+00:00,2023,140,La Liga,Regular Season - 1,FT,530,Atletico Madrid,3,True,715,Granada CF,1,False,H,Estádio Cívitas Metropolitano,"Juan Luis Pulido Santana, Spain"
1037964,2023-08-18 17:30:00+00:00,2023,140,La Liga,Regular Season - 2,FT,798,Mallorca,0,False,533,Villarreal,1,True,A,Estadi Mallorca Son Moix,"Javier Alberola Rojas, Spain"
1037971,2023-08-18 19:30:00+00:00,2023,140,La Liga,Regular Season - 2,FT,532,Valencia,1,True,534,Las Palmas,0,False,H,Estadio de Mestalla,"Javier Iglesias Villanueva, Spain"
1037969,2023-08-19 15:00:00+00:00,2023,140,La Liga,Regular Season - 2,FT,548,Real Sociedad,1,,538,Celta Vigo,1,,D,Reale Arena,"Miguel Angel Ortiz Arias, Spain"
