fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
867946,2022-08-05 19:00:00+00:00,2022,39,Premier League,Regular Season - 1,FT,52,Crystal Palace,0,False,42,Arsenal,2,True,A,Selhurst Park,A. Taylor
867947,2022-08-06 11:30:00+00:00,2022,39,Premier League,Regular Season - 1,FT,36,Fulham,2,,40,Liverpool,2,,D,Craven Cottage,A. Madley
867951,2022-08-06 14:00:00+00:00,2022,39,Premier League,Regular Season - 1,FT,34,Newcastle,2,True,65,Nottingham Forest,0,False,H,St. James' Park,S. Hooper
867948,2022-08-06 14:00:00+00:00,2022,39,Premier League,Regular Season - 1,FT,35,Bournemouth,2,True,66,Aston Villa,0,False,H,Vitality Stadium,P. Bankes
867952,2022-08-06 14:00:00+00:00,2022,39,Premier League,Regular Season - 1,FT,47,Tottenham,4,True,41,Southampton,1,False,H,Tottenham Hotspur Stadium,A. Marriner
867949,2022-08-06 14:00:00+00:00,2022,39,Premier League,Regular Season - 1,FT,63,Leeds,2,True,39,Wolves,1,False,H,Elland Road,R. Jones
867953,2022-08-06 16:30:00+00:00,2022,39,Premier League,Regular Season - 1,FT,45,Everton,0,False,49,Chelsea,1,True,A,Goodison Park,C. Pawson
867954,2022-08-07 13:00:00+00:00,2022,39,Premier League,Regular Season - 1,FT,33,Manchester United,1,False,51,Brighton,2,True,A,Old Trafford,P. Tierney
867950,2022-08-07 13:00:00+00:00,2022,39,Premier League,Regular Season - 1,FT,46,Leicester,2,,55,Brentford,2,,D,King Power Stadium,J. Gillett
867955,2022-08-07 15:30:00+00:00,2022,39,Premier League,Regular Season - 1,FT,48,West Ham,0,False,50,Manchester City,2,True,A,London Stadium,M. Oliver
867957,2022-08-13 11:30:00+00:00,2022,39,Premier League,Regular Season - 2,FT,66,Aston Villa,2,True,45,Everton,1,False,H,Villa Park,M. Oliver
867965,2022-08-13 14:00:00+00:00,2022,39,Premier League,Regular Season - 2,FT,39,Wolves,0,,36,Fulham,0,,D,Molineux Stadium,J. Brooks
867964,2022-08-13 14:00:00+00:00,2022,39,Premier League,Regular Season - 2,FT,41,Southampton,2,,63,Leeds,2,,D,St. Mary's Stadium,T. Harrington
867956,2022-08-13 14:00:00+00:00,2022,39,Premier League,Regular Season - 2,FT,42,Arsenal,4,True,46,Leicester,2,False,H,Emirates Stadium,D. England
867962,2022-08-13 14:00:00+00:00,2022,39,Premier League,Regular Season - 2,FT,50,Manchester City,4,True,35,Bournemouth,0,False,H,Etihad Stadium,D. Coote
867959,2022-08-13 14:00:00+00:00,2022,39,Premier League,Regular Season - 2,FT,51,Brighton,0,,34,Newcastle,0,,D,The American Express Community Stadium,G. Scott
867958,2022-08-13 16:30:00+00:00,2022,39,Premier League,Regular Season - 2,FT,55,Brentford,4,True,33,Manchester United,0,False,H,Gtech Community Stadium,S. Attwell
867963,2022-08-14 13:00:00+00:00,2022,39,Premier League,Regular Season - 2,FT,65,Nottingham Forest,1,True,48,West Ham,0,False,H,The City Ground,R. Jones
867960,2022-08-14 15:30:00+00:00,2022,39,Premier League,Regular Season - 2,FT,49,Chelsea,2,,47,Tottenham,2,,D,Stamford Bridge,A. Taylor
867961,2022-08-15 19:00:00+00:00,2022,39,Premier League,Regular Season - 2,FT,40,Liverpool,1,,52,Crystal Palace,1,,D,Anfield,P. Tierney
867974,2022-08-20 11:30:00+00:00,2022,39,Premier League,Regular Season - 3,FT,47,Tottenham,1,True,39,Wolves,0,False,H,Tottenham Hotspur Stadium,S. Hooper
867969,2022-08-20 14:00:00+00:00,2022,39,Premier League,Regular Season - 3,FT,36,Fulham,3,True,55,Brentford,2,False,H,Craven Cottage,P. Bankes
867968,2022-08-20 14:00:00+00:00,2022,39,Premier League,Regular Season - 3,FT,45,Everton,1,,65,Nottingham Forest,1,,D,Goodison Park,A. Marriner
867971,2022-08-20 14:00:00+00:00,2022,39,Premier League,Regular Season - 3,FT,46,Leicester,1,False,41,Southampton,2,True,A,King Power Stadium,M. Salisbury
867967,2022-08-20 14:00:00+00:00,2022,39,Premier League,Regular Season - 3,FT,52,Crystal Palace,3,True,66,Aston Villa,1,False,H,Selhurst Park,A. Madley
867966,2022-08-20 16:30:00+00:00,2022,39,Premier League,Regular Season - 3,FT,35,Bournemouth,0,False,42,Arsenal,3,True,A,Vitality Stadium,C. Pawson
867975,2022-08-21 13:00:00+00:00,2022,39,Premier League,Regular Season - 3,FT,48,West Ham,0,False,51,Brighton,2,True,A,London Stadium,A. Taylor
867970,2022-08-21 13:00:00+00:00,2022,39,Premier League,Regular Season - 3,FT,63,Leeds,3,True,49,Chelsea,0,False,H,Elland Road,S. Attwell
867973,2022-08-21 15:30:00+00:00,2022,39,Premier League,Regular Season - 3,FT,34,Newcastle,3,,50,Manchester City,3,,D,St. James' Park,J. Gillett
867972,2022-08-22 19:00:00+00:00,2022,39,Premier League,Regular Season - 3,FT,33,Manchester United,2,True,40,Liverpool,1,False,H,Old Trafford,M. Oliver
867984,2022-08-27 11:30:00+00:00,2022,39,Premier League,Regular Season - 4,FT,41,Southampton,0,False,33,Manchester United,1,True,A,St. Mary's Stadium,A. Madley
867981,2022-08-27 14:00:00+00:00,2022,39,Premier League,Regular Season - 4,FT,40,Liverpool,9,True,35,Bournemouth,0,False,H,Anfield,S. Attwell
867980,2022-08-27 14:00:00+00:00,2022,39,Premier League,Regular Season - 4,FT,49,Chelsea,2,True,46,Leicester,1,False,H,Stamford Bridge,P. Tierney
