team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
257,3,2021,Rangers,17,8,9,7,6,1,5,1,4,5,1,4,24,16,8,1.4,2.0,0.9,16,6,10,0.9,0.8,1.1,5,4,1,5,1,4,WDLLWDWDWDWLLWLWD,2025-07-27 14:09:22.537111
258,3,2021,ST Johnstone,2,1,1,0,0,0,1,0,1,1,1,0,3,2,1,1.5,2.0,1.0,5,4,1,2.5,4.0,1.0,0,0,0,0,0,0,DL,2025-07-27 14:09:22.537194
645,3,2021,Galatasaray,12,6,6,5,3,2,6,2,4,1,1,0,16,10,6,1.3,1.7,1.0,10,7,3,0.8,1.2,0.5,5,1,4,3,0,3,DWDWWDWDWDDL,2025-07-27 14:09:22.537279
649,3,2021,HJK helsinki,4,2,2,1,1,0,1,0,1,2,1,1,7,5,2,1.8,2.5,1.0,8,5,3,2.0,2.5,1.5,1,1,0,1,0,1,DWLL,2025-07-27 14:09:22.537366
651,3,2021,Ferencvarosi TC,6,3,3,1,1,0,0,0,0,5,2,3,5,4,1,0.8,1.3,0.3,12,6,6,2.0,2.0,2.0,1,1,0,2,0,2,LLLLLW,2025-07-27 14:09:22.537447
781,3,2021,Rapid Vienna,10,5,5,5,3,2,0,0,0,5,2,3,14,8,6,1.4,1.6,1.2,13,4,9,1.3,0.8,1.8,3,2,1,3,2,1,WLWWLLWLLW,2025-07-27 14:09:22.537529
397,3,2021,FC Midtjylland,6,3,3,2,1,1,3,2,1,1,0,1,7,5,2,1.2,1.7,0.7,7,4,3,1.2,1.3,1.0,2,0,2,1,0,1,DLDWWD,2025-07-27 14:09:22.537608
656,3,2021,Slovan Bratislava,4,2,2,1,0,1,2,2,0,1,0,1,6,3,3,1.5,1.5,1.5,7,3,4,1.8,1.5,2.0,0,0,0,1,0,1,WDLD,2025-07-27 14:09:22.537669
401,3,2021,Randers FC,2,1,1,0,0,0,1,1,0,1,0,1,2,1,1,1.0,1.0,1.0,3,1,2,1.5,1.0,2.0,0,0,0,0,0,0,DL,2025-07-27 14:09:22.537757
529,3,2021,Barcelona,6,3,3,2,0,2,3,2,1,1,1,0,10,3,7,1.7,1.0,2.3,8,4,4,1.3,1.3,1.3,1,1,0,1,1,0,DWDWDL,2025-07-27 14:09:22.537837
407,3,2021,Brondby,6,3,3,0,0,0,2,2,0,4,1,3,2,2,0,0.3,0.7,0.0,11,4,7,1.8,1.3,2.3,1,1,0,4,1,3,DLLDLL,2025-07-27 14:09:22.537924
664,3,2021,Kairat Almaty,2,1,1,0,0,0,1,1,0,1,0,1,2,0,2,1.0,0.0,2.0,3,0,3,1.5,0.0,3.0,1,1,0,1,1,0,DL,2025-07-27 14:09:22.538010
