fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1139508,2023-11-10 03:00:00+00:00,2023,253,Major League Soccer,MLS Cup - Round 1,CANC,1616,Los Angeles FC,,,1603,Vancouver Whitecaps,,,,BMO Stadium,
1140398,2023-11-11 19:00:00+00:00,2023,253,Major League Soccer,MLS Cup - Round 1,CANC,2242,FC Cincinnati,,,1602,New York Red Bulls,,,,TQL Stadium,
1140399,2023-11-11 23:00:00+00:00,2023,253,Major League Soccer,MLS Cup - Round 1,CANC,20787,St. Louis City,,,1611,Sporting Kansas City,,,,CITYPARK,
1139511,2023-11-12 20:00:00+00:00,2023,253,Major League Soccer,MLS Cup - Round 1,Canc,1599,Philadelphia Union,,,1609,New England Revolution,,,,Subaru Park,
1139512,2023-11-12 22:00:00+00:00,2023,253,Major League Soccer,MLS Cup - Round 1,CANC,1598,Orlando City SC,,,9569,Nashville SC,,,,Exploria Stadium,
980792,2023-02-25 21:30:00+00:00,2023,253,Major League Soccer,Regular Season - 1,FT,9569,Nashville SC,2.0,True,1604,New York City FC,0.0,False,H,GEODIS Park,A. Villarreal
980798,2023-02-26 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 1,FT,1598,Orlando City SC,1.0,True,1602,New York Red Bulls,0.0,False,H,Exploria Stadium,G. Gonzalez
980799,2023-02-26 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 1,FT,1599,Philadelphia Union,4.0,True,1613,Columbus Crew,1.0,False,H,Subaru Park,L. Szpala
980793,2023-02-26 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 2,FT,1608,Atlanta United FC,2.0,True,1596,San Jose Earthquakes,1.0,False,H,Mercedes-Benz Stadium,J. Freemon
980796,2023-02-26 00:30:00+00:00,2023,253,Major League Soccer,Regular Season - 2,FT,1615,DC United,3.0,True,1601,Toronto FC,2.0,False,H,Audi Field,T. Unkel
