team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
1025,3,2020,Wolfsberger AC,8,4,4,3,1,2,1,1,0,4,2,2,8,3,5,1.0,0.8,1.3,14,8,6,1.8,2.0,1.5,2,1,1,3,1,2,DWLLWWLL,2025-07-27 14:09:22.519548
1026,3,2020,Lask Linz,8,4,4,5,2,3,1,1,0,2,1,1,22,14,8,2.8,3.5,2.0,13,8,5,1.6,2.0,1.3,2,1,1,2,1,1,WWLWWLDW,2025-07-27 14:09:22.519641
4619,3,2020,Sirens,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,2,0,2,2.0,0.0,2.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.519734
4625,3,2020,Floriana,2,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0.5,0.0,1.0,0,0,0,0.0,0.0,0.0,2,1,1,1,1,0,WD,2025-07-27 14:09:22.519827
2581,3,2020,FC Botosani,2,1,1,1,0,1,0,0,0,1,1,0,2,0,2,1.0,0.0,2.0,2,1,1,1.0,1.0,1.0,0,0,0,1,1,0,WL,2025-07-27 14:09:22.519917
533,3,2020,Villarreal,15,8,7,12,7,5,3,1,2,0,0,0,31,21,10,2.1,2.6,1.4,9,7,2,0.6,0.9,0.3,8,3,5,1,0,1,WWWDWWWWWWWWWDD,2025-07-27 14:09:22.520012
4631,3,2020,Dinamo-Auto,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1.0,0.0,1.0,2,0,2,2.0,0.0,2.0,0,0,0,0,0,0,L,2025-07-27 14:09:22.520101
4632,3,2020,Sfîntul Gheorghe,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,1.0,0.0,1,0,1,2,1,1,DL,2025-07-27 14:09:22.520190
3616,3,2020,Desna,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,2,0,2,2.0,0.0,2.0,0,0,0,1,0,1,L,2025-07-27 14:09:22.520283
33,3,2020,Manchester United,9,4,5,5,2,3,3,2,1,1,0,1,19,9,10,2.1,2.3,2.0,7,3,4,0.8,0.8,0.8,5,2,3,1,1,0,WDDWWWWLD,2025-07-27 14:09:22.520372
548,3,2020,Real Sociedad,8,4,4,2,1,1,4,1,3,2,2,0,5,3,2,0.6,0.8,0.5,8,7,1,1.0,1.8,0.3,4,1,3,4,2,2,WLWDDDLD,2025-07-27 14:09:22.520462
