fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
684127,2021-04-17 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 1,FT,1600,Houston Dynamo,2,True,1596,San Jose Earthquakes,1,False,H,BBVA Stadium,A. Villarreal
684128,2021-04-17 01:30:00+00:00,2021,253,Major League Soccer,Regular Season - 1,FT,1595,Seattle Sounders,4,True,1612,Minnesota United FC,0,False,H,Lumen Field,J. Dickerson
684130,2021-04-17 18:00:00+00:00,2021,253,Major League Soccer,Regular Season - 1,FT,1614,CF Montreal,4,True,1601,Toronto FC,2,False,H,DRV PNK Stadium,I. Elfath
684131,2021-04-17 19:00:00+00:00,2021,253,Major League Soccer,Regular Season - 1,FT,1598,Orlando City SC,0,,1608,Atlanta United FC,0,,D,Exploria Stadium,J. Marrufo
684133,2021-04-18 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 1,FT,1597,FC Dallas,0,,1610,Colorado Rapids,0,,D,Toyota Stadium,N. Saghafi
684129,2021-04-18 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 1,FT,1602,New York Red Bulls,1,False,1611,Sporting Kansas City,2,True,A,Red Bull Arena,R. Sibiga
684134,2021-04-18 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 1,FT,1615,DC United,2,True,1604,New York City FC,1,False,H,Audi Field,T. Unkel
684136,2021-04-18 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 1,FT,1607,Chicago Fire,2,,1609,New England Revolution,2,,D,Soldier Field,F. Bazakos
684135,2021-04-18 00:30:00+00:00,2021,253,Major League Soccer,Regular Season - 2,FT,9569,Nashville SC,2,,2242,FC Cincinnati,2,,D,Nissan Stadium,R. Vazquez
684137,2021-04-18 19:00:00+00:00,2021,253,Major League Soccer,Regular Season - 2,FT,9568,Inter Miami,2,False,1605,Los Angeles Galaxy,3,True,A,DRV PNK Stadium,C. Penso
684138,2021-04-18 21:30:00+00:00,2021,253,Major League Soccer,Regular Season - 2,FT,1613,Columbus Crew,0,,1599,Philadelphia Union,0,,D,Historic Crew Stadium,R. Touchan
684132,2021-04-18 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 1,FT,1616,Los Angeles FC,2,True,16489,Austin,0,False,H,Banc of California Stadium,A. Chilowicz
684139,2021-04-19 02:00:00+00:00,2021,253,Major League Soccer,Regular Season - 2,FT,1603,Vancouver Whitecaps,1,True,1617,Portland Timbers,0,False,H,Rio Tinto Stadium,A. Chapman
684140,2021-04-23 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 2,FT,1611,Sporting Kansas City,1,,1598,Orlando City SC,1,,D,Children's Mercy Park,J. Dickerson
684141,2021-04-24 17:00:00+00:00,2021,253,Major League Soccer,Regular Season - 2,FT,1604,New York City FC,5,True,2242,FC Cincinnati,0,False,H,Yankee Stadium,D. Gantar
695163,2021-04-24 18:00:00+00:00,2021,253,Major League Soccer,Regular Season - 2,FT,9569,Nashville SC,2,,1614,CF Montreal,2,,D,Nissan Stadium,F. Bazakos
684142,2021-04-24 19:00:00+00:00,2021,253,Major League Soccer,Regular Season - 2,FT,1601,Toronto FC,2,,1603,Vancouver Whitecaps,2,,D,Exploria Stadium,J. Marrufo
684143,2021-04-24 19:30:00+00:00,2021,253,Major League Soccer,Regular Season - 2,FT,1596,San Jose Earthquakes,3,True,1597,FC Dallas,1,False,H,PayPal Park,T. Ford
684147,2021-04-25 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 3,FT,1599,Philadelphia Union,1,False,9568,Inter Miami,2,True,A,Subaru Park,A. Chilowicz
684144,2021-04-25 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 3,FT,1608,Atlanta United FC,3,True,1607,Chicago Fire,1,False,H,Mercedes-Benz Stadium,A. Chapman
684146,2021-04-25 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 3,FT,1609,New England Revolution,1,True,1615,DC United,0,False,H,Gillette Stadium,G. Gonzalez
684145,2021-04-25 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 3,FT,1612,Minnesota United FC,1,False,1606,Real Salt Lake,2,True,A,Allianz Field,D. Fischer
684148,2021-04-25 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 3,FT,1610,Colorado Rapids,1,False,16489,Austin,3,True,A,Dick's Sporting Goods Park,M. de Oliveira
684149,2021-04-25 02:30:00+00:00,2021,253,Major League Soccer,Regular Season - 3,FT,1617,Portland Timbers,2,True,1600,Houston Dynamo,1,False,H,Providence Park,I. Elfath
684150,2021-04-25 21:30:00+00:00,2021,253,Major League Soccer,Regular Season - 3,FT,1605,Los Angeles Galaxy,3,True,1602,New York Red Bulls,2,False,H,Dignity Health Sports Park,V. Rivas
695164,2021-04-25 22:00:00+00:00,2021,253,Major League Soccer,Regular Season - 2,FT,1616,Los Angeles FC,1,,1595,Seattle Sounders,1,,D,Banc of California Stadium,A. Villarreal
695165,2021-05-01 17:00:00+00:00,2021,253,Major League Soccer,Regular Season - 3,FT,1602,New York Red Bulls,2,True,1607,Chicago Fire,0,False,H,Red Bull Arena,T. Unkel
684151,2021-05-01 18:00:00+00:00,2021,253,Major League Soccer,Regular Season - 3,FT,1606,Real Salt Lake,3,True,1611,Sporting Kansas City,1,False,H,Rio Tinto Stadium,D. Gantar
695166,2021-05-01 19:00:00+00:00,2021,253,Major League Soccer,Regular Season - 3,FT,1614,CF Montreal,0,,1613,Columbus Crew,0,,D,DRV PNK Stadium,T. Ford
695167,2021-05-01 19:30:00+00:00,2021,253,Major League Soccer,Regular Season - 4,FT,1600,Houston Dynamo,1,,1616,Los Angeles FC,1,,D,BBVA Stadium,R. Sibiga
695168,2021-05-01 23:00:00+00:00,2021,253,Major League Soccer,Regular Season - 4,FT,1609,New England Revolution,2,True,1608,Atlanta United FC,1,False,H,Gillette Stadium,C. Penso
695169,2021-05-01 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 4,FT,1598,Orlando City SC,3,True,2242,FC Cincinnati,0,False,H,Exploria Stadium,D. Fischer
695170,2021-05-01 23:30:00+00:00,2021,253,Major League Soccer,Regular Season - 4,FT,1599,Philadelphia Union,0,False,1604,New York City FC,2,True,A,Subaru Park,I. Elfath
695171,2021-05-02 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 4,FT,1597,FC Dallas,4,True,1617,Portland Timbers,1,False,H,Toyota Stadium,A. Kelly
695172,2021-05-02 00:00:00+00:00,2021,253,Major League Soccer,Regular Season - 4,FT,1612,Minnesota United FC,0,False,16489,Austin,1,True,A,Allianz Field,R. Touchan
695173,2021-05-02 03:00:00+00:00,2021,253,Major League Soccer,Regular Season - 4,FT,1596,San Jose Earthquakes,4,True,1615,DC United,1,False,H,PayPal Park,K. Stott
695174,2021-05-02 17:00:00+00:00,2021,253,Major League Soccer,Regular Season - 4,FT,9569,Nashville SC,0,,9568,Inter Miami,0,,D,Nissan Stadium,R. Mendoza
695175,2021-05-03 01:00:00+00:00,2021,253,Major League Soccer,Regular Season - 4,FT,1595,Seattle Sounders,3,True,1605,Los Angeles Galaxy,0,False,H,Lumen Field,J. Marrufo
