fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
592143,2020-09-12 11:30:00+00:00,2020,39,Premier League,Regular Season - 1,FT,36,Fulham,0,False,42,Arsenal,3,True,A,Craven Cottage,C. Kavanagh
592142,2020-09-12 14:00:00+00:00,2020,39,Premier League,Regular Season - 1,FT,52,Crystal Palace,1,True,41,Southampton,0,False,H,Selhurst Park,J. Moss
592144,2020-09-12 16:30:00+00:00,2020,39,Premier League,Regular Season - 1,FT,40,Liverpool,4,True,63,Leeds,3,False,H,Anfield,M. Oliver
592148,2020-09-12 19:00:00+00:00,2020,39,Premier League,Regular Season - 1,FT,48,West Ham,0,False,34,Newcastle,2,True,A,London Stadium,S. Attwell
592147,2020-09-13 13:00:00+00:00,2020,39,Premier League,Regular Season - 1,FT,60,West Brom,0,False,46,Leicester,3,True,A,The Hawthorns,A. Taylor
592146,2020-09-13 15:30:00+00:00,2020,39,Premier League,Regular Season - 1,FT,47,Tottenham,0,False,45,Everton,1,True,A,Tottenham Hotspur Stadium,M. Atkinson
592150,2020-09-14 17:00:00+00:00,2020,39,Premier League,Regular Season - 1,FT,62,Sheffield Utd,0,False,39,Wolves,2,True,A,Bramall Lane,M. Dean
592149,2020-09-14 19:15:00+00:00,2020,39,Premier League,Regular Season - 1,FT,51,Brighton,1,False,49,Chelsea,3,True,A,The American Express Community Stadium,C. Pawson
592154,2020-09-19 11:30:00+00:00,2020,39,Premier League,Regular Season - 2,FT,45,Everton,5,True,60,West Brom,2,False,H,Goodison Park,M. Dean
592155,2020-09-19 14:00:00+00:00,2020,39,Premier League,Regular Season - 2,FT,63,Leeds,4,True,36,Fulham,3,False,H,Elland Road,A. Taylor
592157,2020-09-19 16:30:00+00:00,2020,39,Premier League,Regular Season - 2,FT,33,Manchester United,1,False,52,Crystal Palace,3,True,A,Old Trafford,M. Atkinson
592151,2020-09-19 19:00:00+00:00,2020,39,Premier League,Regular Season - 2,FT,42,Arsenal,2,True,48,West Ham,1,False,H,Emirates Stadium,M. Oliver
592159,2020-09-20 11:00:00+00:00,2020,39,Premier League,Regular Season - 2,FT,41,Southampton,2,False,47,Tottenham,5,True,A,St. Mary's Stadium,D. Coote
592158,2020-09-20 13:00:00+00:00,2020,39,Premier League,Regular Season - 2,FT,34,Newcastle,0,False,51,Brighton,3,True,A,St. James' Park,K. Friend
592153,2020-09-20 15:30:00+00:00,2020,39,Premier League,Regular Season - 2,FT,49,Chelsea,0,False,40,Liverpool,2,True,A,Stamford Bridge,P. Tierney
592156,2020-09-20 18:00:00+00:00,2020,39,Premier League,Regular Season - 2,FT,46,Leicester,4,True,44,Burnley,2,False,H,King Power Stadium,L. Mason
592152,2020-09-21 17:00:00+00:00,2020,39,Premier League,Regular Season - 2,FT,66,Aston Villa,1,True,62,Sheffield Utd,0,False,H,Villa Park,G. Scott
592160,2020-09-21 19:15:00+00:00,2020,39,Premier League,Regular Season - 2,FT,39,Wolves,1,False,50,Manchester City,3,True,A,Molineux Stadium,A. Marriner
592161,2020-09-26 11:30:00+00:00,2020,39,Premier League,Regular Season - 3,FT,51,Brighton,2,False,33,Manchester United,3,True,A,The American Express Community Stadium,C. Kavanagh
592163,2020-09-26 14:00:00+00:00,2020,39,Premier League,Regular Season - 3,FT,52,Crystal Palace,1,False,45,Everton,2,True,A,Selhurst Park,K. Friend
592169,2020-09-26 16:30:00+00:00,2020,39,Premier League,Regular Season - 3,FT,60,West Brom,3,,49,Chelsea,3,,D,The Hawthorns,J. Moss
592162,2020-09-26 19:00:00+00:00,2020,39,Premier League,Regular Season - 3,FT,44,Burnley,0,False,41,Southampton,1,True,A,Turf Moor,A. Marriner
592167,2020-09-27 11:00:00+00:00,2020,39,Premier League,Regular Season - 3,FT,62,Sheffield Utd,0,False,63,Leeds,1,True,A,Bramall Lane,P. Tierney
592168,2020-09-27 13:00:00+00:00,2020,39,Premier League,Regular Season - 3,FT,47,Tottenham,1,,34,Newcastle,1,,D,Tottenham Hotspur Stadium,P. Bankes
592166,2020-09-27 15:30:00+00:00,2020,39,Premier League,Regular Season - 3,FT,50,Manchester City,2,False,46,Leicester,5,True,A,Etihad Stadium,M. Oliver
592170,2020-09-27 18:00:00+00:00,2020,39,Premier League,Regular Season - 3,FT,48,West Ham,4,True,39,Wolves,0,False,H,London Stadium,M. Atkinson
592164,2020-09-28 16:45:00+00:00,2020,39,Premier League,Regular Season - 3,FT,36,Fulham,0,False,66,Aston Villa,3,True,A,Craven Cottage,S. Attwell
592165,2020-09-28 19:00:00+00:00,2020,39,Premier League,Regular Season - 3,FT,40,Liverpool,3,True,42,Arsenal,1,False,H,Anfield,C. Pawson
592173,2020-10-03 11:30:00+00:00,2020,39,Premier League,Regular Season - 4,FT,49,Chelsea,4,True,52,Crystal Palace,0,False,H,Stamford Bridge,M. Oliver
592174,2020-10-03 14:00:00+00:00,2020,39,Premier League,Regular Season - 4,FT,45,Everton,4,True,51,Brighton,2,False,H,Goodison Park,S. Hooper
592175,2020-10-03 16:30:00+00:00,2020,39,Premier League,Regular Season - 4,FT,63,Leeds,1,,50,Manchester City,1,,D,Elland Road,M. Dean
592178,2020-10-03 19:00:00+00:00,2020,39,Premier League,Regular Season - 4,FT,34,Newcastle,3,True,44,Burnley,1,False,H,St. James' Park,D. Coote
592179,2020-10-04 11:00:00+00:00,2020,39,Premier League,Regular Season - 4,FT,41,Southampton,2,True,60,West Brom,0,False,H,St. Mary's Stadium,C. Kavanagh
592176,2020-10-04 11:00:00+00:00,2020,39,Premier League,Regular Season - 4,FT,46,Leicester,0,False,48,West Ham,3,True,A,King Power Stadium,A. Madley
592180,2020-10-04 13:00:00+00:00,2020,39,Premier League,Regular Season - 4,FT,39,Wolves,1,True,36,Fulham,0,False,H,Molineux Stadium,D. England
592171,2020-10-04 13:00:00+00:00,2020,39,Premier League,Regular Season - 4,FT,42,Arsenal,2,True,62,Sheffield Utd,1,False,H,Emirates Stadium,L. Mason
592177,2020-10-04 15:30:00+00:00,2020,39,Premier League,Regular Season - 4,FT,33,Manchester United,1,False,47,Tottenham,6,True,A,Old Trafford,A. Taylor
592172,2020-10-04 18:15:00+00:00,2020,39,Premier League,Regular Season - 4,FT,66,Aston Villa,7,True,40,Liverpool,2,False,H,Villa Park,M. Atkinson
592183,2020-10-17 11:30:00+00:00,2020,39,Premier League,Regular Season - 5,FT,45,Everton,2,,40,Liverpool,2,,D,Goodison Park,M. Oliver
592181,2020-10-17 14:00:00+00:00,2020,39,Premier League,Regular Season - 5,FT,49,Chelsea,3,,41,Southampton,3,,D,Stamford Bridge,P. Bankes
592186,2020-10-17 16:30:00+00:00,2020,39,Premier League,Regular Season - 5,FT,50,Manchester City,1,True,42,Arsenal,0,False,H,Etihad Stadium,C. Kavanagh
592187,2020-10-17 19:00:00+00:00,2020,39,Premier League,Regular Season - 5,FT,34,Newcastle,1,False,33,Manchester United,4,True,A,St. James' Park,C. Pawson
592188,2020-10-18 11:00:00+00:00,2020,39,Premier League,Regular Season - 5,FT,62,Sheffield Utd,1,,36,Fulham,1,,D,Bramall Lane,A. Marriner
592182,2020-10-18 13:00:00+00:00,2020,39,Premier League,Regular Season - 5,FT,52,Crystal Palace,1,,51,Brighton,1,,D,Selhurst Park,S. Attwell
592189,2020-10-18 15:30:00+00:00,2020,39,Premier League,Regular Season - 5,FT,47,Tottenham,3,,48,West Ham,3,,D,Tottenham Hotspur Stadium,P. Tierney
592185,2020-10-18 18:15:00+00:00,2020,39,Premier League,Regular Season - 5,FT,46,Leicester,0,False,66,Aston Villa,1,True,A,King Power Stadium,J. Moss
592190,2020-10-19 16:30:00+00:00,2020,39,Premier League,Regular Season - 5,FT,60,West Brom,0,,44,Burnley,0,,D,The Hawthorns,A. Taylor
592184,2020-10-19 19:00:00+00:00,2020,39,Premier League,Regular Season - 5,FT,63,Leeds,0,False,39,Wolves,1,True,A,Elland Road,D. Coote
592192,2020-10-23 19:00:00+00:00,2020,39,Premier League,Regular Season - 6,FT,66,Aston Villa,0,False,63,Leeds,3,True,A,Villa Park,P. Tierney
592199,2020-10-24 11:30:00+00:00,2020,39,Premier League,Regular Season - 6,FT,48,West Ham,1,,50,Manchester City,1,,D,London Stadium,A. Taylor
592195,2020-10-24 14:00:00+00:00,2020,39,Premier League,Regular Season - 6,FT,36,Fulham,1,False,52,Crystal Palace,2,True,A,Craven Cottage,G. Scott
592197,2020-10-24 16:30:00+00:00,2020,39,Premier League,Regular Season - 6,FT,33,Manchester United,0,,49,Chelsea,0,,D,Old Trafford,M. Atkinson
592196,2020-10-24 19:00:00+00:00,2020,39,Premier League,Regular Season - 6,FT,40,Liverpool,2,True,62,Sheffield Utd,1,False,H,Anfield,M. Dean
592198,2020-10-25 14:00:00+00:00,2020,39,Premier League,Regular Season - 6,FT,41,Southampton,2,True,45,Everton,0,False,H,St. Mary's Stadium,K. Friend
592200,2020-10-25 16:30:00+00:00,2020,39,Premier League,Regular Season - 6,FT,39,Wolves,1,,34,Newcastle,1,,D,Molineux Stadium,L. Mason
592191,2020-10-25 19:15:00+00:00,2020,39,Premier League,Regular Season - 6,FT,42,Arsenal,0,False,46,Leicester,1,True,A,Emirates Stadium,C. Pawson
592193,2020-10-26 17:30:00+00:00,2020,39,Premier League,Regular Season - 6,FT,51,Brighton,1,,60,West Brom,1,,D,The American Express Community Stadium,J. Moss
592194,2020-10-26 20:00:00+00:00,2020,39,Premier League,Regular Season - 6,FT,44,Burnley,0,False,47,Tottenham,1,True,A,Turf Moor,M. Oliver
592210,2020-10-30 20:00:00+00:00,2020,39,Premier League,Regular Season - 7,FT,39,Wolves,2,True,52,Crystal Palace,0,False,H,Molineux Stadium,M. Atkinson
592208,2020-10-31 12:30:00+00:00,2020,39,Premier League,Regular Season - 7,FT,62,Sheffield Utd,0,False,50,Manchester City,1,True,A,Bramall Lane,M. Oliver
