fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1208494,2024-08-15 17:00:00+00:00,2024,140,La Liga,Regular Season - 1,FT,531,Athletic Club,1,,546,Getafe,1,,D,San Mamés Barria,Alejandro Muñiz
1208495,2024-08-15 19:30:00+00:00,2024,140,La Liga,Regular Season - 1,FT,543,Real Betis,1,,547,Girona,1,,D,Estadio Benito Villamarín,Miguel Ortiz
1208501,2024-08-16 17:00:00+00:00,2024,140,La Liga,Regular Season - 1,FT,538,Celta Vigo,2,True,542,Alaves,1,False,H,Estadio Abanca-Balaídos,Alejandro Quintero
1208497,2024-08-16 19:30:00+00:00,2024,140,La Liga,Regular Season - 1,FT,534,Las Palmas,2,,536,Sevilla,2,,D,Estadio de Gran Canaria,Francisco Hernández
1208502,2024-08-17 17:00:00+00:00,2024,140,La Liga,Regular Season - 1,FT,727,Osasuna,1,,537,Leganes,1,,D,Estadio El Sadar,Juan Pulido
1208499,2024-08-17 19:30:00+00:00,2024,140,La Liga,Regular Season - 1,FT,532,Valencia,1,False,529,Barcelona,2,True,A,Estadio de Mestalla,José Sánchez
1208500,2024-08-18 17:00:00+00:00,2024,140,La Liga,Regular Season - 1,FT,548,Real Sociedad,1,False,728,Rayo Vallecano,2,True,A,Reale Arena,Alejandro Hernández
1208496,2024-08-18 19:30:00+00:00,2024,140,La Liga,Regular Season - 1,FT,798,Mallorca,1,,541,Real Madrid,1,,D,Estadi Mallorca Son Moix,César Soto
1212910,2024-08-19 17:00:00+00:00,2024,140,La Liga,Regular Season - 1,FT,720,Valladolid,1,True,540,Espanyol,0,False,H,Estadio Municipal José Zorrilla,Pablo González
1208498,2024-08-19 19:30:00+00:00,2024,140,La Liga,Regular Season - 1,FT,533,Villarreal,2,,530,Atletico Madrid,2,,D,Estadio de la Cerámica,Guillermo Cuadra
1208504,2024-08-23 17:00:00+00:00,2024,140,La Liga,Regular Season - 2,FT,538,Celta Vigo,3,True,532,Valencia,1,False,H,Estadio Abanca-Balaídos,José Munuera
