fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
707026,2021-06-22 18:00:00+00:00,2021,2,UEFA Champions League,Preliminary round,FT,672,Folgore,0,False,680,Prishtina,2,True,A,Elbasan Arena,J. Hyytiä
707027,2021-06-22 18:00:00+00:00,2021,2,UEFA Champions League,Preliminary round,FT,4133,HB,0,False,3342,Inter Club d'Escaldes,1,True,A,Stadiumi Niko Dovana,J. Jaanovits
715238,2021-06-25 18:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,680,Prishtina,2,True,3342,Inter Club d'Escaldes,0,False,H,Elbasan Arena,A. Ladebäck
708787,2021-07-06 16:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,649,HJK helsinki,3,True,579,Buducnost Podgorica,1,False,H,Bolt Arena,N. Laforge
718246,2021-07-06 16:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,651,Ferencvarosi TC,3,True,680,Prishtina,0,False,H,Groupama Aréna,D. Munro
708803,2021-07-06 16:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,687,Flora Tallinn,2,True,3884,Hibernians,0,False,H,A. Le Coq Arena,L. Lukić
708801,2021-07-06 17:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,586,FK Zalgiris Vilnius,3,True,583,Linfield,1,False,H,Vilniaus LFF stadionas,A. Troleis
708789,2021-07-06 17:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,2246,CFR 1907 Cluj,3,True,3364,Borac Banja Luka,1,False,H,Stadionul Dr. Constantin Rădulescu,J. Kamphuis
708807,2021-07-06 17:30:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,626,Fola Esch,2,,667,Lincoln Red Imps FC,2,,D,Stade Émile Mayrisch,M. Očenáš
708791,2021-07-06 18:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,609,Shkendija,0,False,4197,Mura,1,True,A,Toše Proeski Arena,António Nobre
708783,2021-07-07 16:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,327,Bodo/Glimt,2,False,339,Legia Warszawa,3,True,A,Aspmyra Stadion,J. Xhaja
708795,2021-07-07 16:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,2262,Dinamo Tbilisi,1,False,2270,Neftchi Baku,2,True,A,Boris Paichadze Dinamo Arena,D. Fuxman
708779,2021-07-07 16:30:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,656,Slovan Bratislava,2,True,652,Shamrock Rovers,0,False,H,Štadión Tehelné pole,S. Gishamer
708781,2021-07-07 17:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,375,Malmo FF,1,True,10124,Riga,0,False,H,Malmö Stadion,K. Hämäläinen
708799,2021-07-07 17:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,566,Ludogorets,1,True,392,Shakhter Soligorsk,0,False,H,Huvepharma Arena,R. Saggi
708805,2021-07-07 17:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,620,Dinamo Zagreb,3,True,274,Valur Reykjavik,2,False,H,Stadion Maksimir,G. Nuza
708793,2021-07-07 17:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,3320,Teuta Durrës,0,False,568,Sheriff Tiraspol,4,True,A,Stadiumi Niko Dovana,A. Kurgkheli
708797,2021-07-07 17:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,4195,Maccabi Haifa,1,,664,Kairat Almaty,1,,D,Sammy Ofer Stadium,M. Milačić
708785,2021-07-07 18:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,357,GAP Connah S Quay FC,2,,582,Alashkert,2,,D,Park Avenue,V. Demetriou
708808,2021-07-13 16:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,667,Lincoln Red Imps FC,5,True,626,Fola Esch,0,False,H,Victoria Stadium,I. McNabb
708804,2021-07-13 16:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,3884,Hibernians,0,False,687,Flora Tallinn,3,True,A,MFA Centenary Stadium,M. Lukjančukas
708782,2021-07-13 16:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,10124,Riga,1,,375,Malmo FF,1,,D,Stadions Skonto,G. Bogár
708794,2021-07-13 17:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,568,Sheriff Tiraspol,1,True,3320,Teuta Durrës,0,False,H,Bolshaya Sportivnaya Arena,M. Krogh
718247,2021-07-13 18:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,680,Prishtina,1,False,651,Ferencvarosi TC,3,True,A,Stadiumi Fadil Vokrri,L. Kopriwa
708790,2021-07-13 18:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,AET,3364,Borac Banja Luka,2,True,2246,CFR 1907 Cluj,1,False,H,Gradski Stadion,U. Schnyder
708792,2021-07-13 18:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,4197,Mura,5,True,609,Shkendija,0,False,H,Mestni Štadion Fazanerija,M. Bîrsan
708788,2021-07-13 18:30:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,579,Buducnost Podgorica,0,False,649,HJK helsinki,4,True,A,Stadion Pod Goricom,D. Draganov
708802,2021-07-13 18:45:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,583,Linfield,1,False,586,FK Zalgiris Vilnius,2,True,A,Windsor Park,M. De Gabriele
708780,2021-07-13 19:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,652,Shamrock Rovers,2,True,656,Slovan Bratislava,1,False,H,Tallaght Stadium,M. Zebec
708800,2021-07-13 19:30:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,392,Shakhter Soligorsk,0,False,566,Ludogorets,1,True,A,Stadion na Banovom brdu,A. Kardeşler
708806,2021-07-13 20:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,274,Valur Reykjavik,0,False,620,Dinamo Zagreb,2,True,A,Origovöllurinn,Z. Hovhannisyan
708798,2021-07-14 14:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,664,Kairat Almaty,2,True,4195,Maccabi Haifa,0,False,H,Ortalıq Stadion,V. Kopievskiy
708786,2021-07-14 15:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,AET,582,Alashkert,1,True,357,GAP Connah S Quay FC,0,False,H,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,O. Pechanec
708796,2021-07-14 17:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,2270,Neftchi Baku,2,True,2262,Dinamo Tbilisi,1,False,H,Bakcell Arena,D. Muntean
708784,2021-07-14 18:00:00+00:00,2021,2,UEFA Champions League,1st Qualifying Round,FT,339,Legia Warszawa,2,True,327,Bodo/Glimt,0,False,H,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,A. Diamantopoulos
728619,2021-07-20 15:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,582,Alashkert,0,False,568,Sheriff Tiraspol,1,True,A,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,R. Obrenović
727927,2021-07-20 16:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,667,Lincoln Red Imps FC,1,False,2246,CFR 1907 Cluj,2,True,A,Victoria Stadium,W. Delajod
727924,2021-07-20 18:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,620,Dinamo Zagreb,2,True,3402,Omonia Nicosia,0,False,H,Stadion Maksimir,P. Gil
727931,2021-07-20 18:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,651,Ferencvarosi TC,2,True,586,FK Zalgiris Vilnius,0,False,H,Groupama Aréna,G. Kruashvili
708775,2021-07-20 18:30:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,781,Rapid Vienna,2,True,628,Sparta Praha,1,False,H,Allianz Stadion,S. Gözübüyük
708773,2021-07-20 18:45:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,247,Celtic,1,,397,FC Midtjylland,1,,D,Celtic Park,S. Schärer
728621,2021-07-21 14:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,664,Kairat Almaty,2,True,598,FK Crvena Zvezda,1,False,H,Ortalıq Stadion,H. Meler
727929,2021-07-21 17:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,375,Malmo FF,2,True,649,HJK helsinki,1,False,H,Eleda Stadion,M. Balakin
727933,2021-07-21 18:00:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,4197,Mura,0,,566,Ludogorets,0,,D,Mestni Štadion Fazanerija,H. Osmers
727925,2021-07-21 18:30:00+00:00,2021,2,UEFA Champions League,2nd Qualifying Round,FT,656,Slovan Bratislava,0,,565,BSC Young Boys,0,,D,Štadión Tehelné pole,C. Kavanagh
