fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1104954,2023-08-08 14:00:00+00:00,2023,3,UEFA Europa League,3rd Qualifying Round,FT,562,FC Astana,2,True,566,Ludogorets,1,False,H,Astana Arena,H. Feșnic
1104956,2023-08-10 16:00:00+00:00,2023,3,UEFA Europa League,3rd Qualifying Round,FT,556,Qarabag,2,True,649,HJK helsinki,1,False,H,Tofiq Bəhramov adına Respublika stadionu,R. Reinshreiber
1104958,2023-08-10 16:00:00+00:00,2023,3,UEFA Europa League,3rd Qualifying Round,FT,586,FK Zalgiris Vilnius,1,False,367,BK Hacken,3,True,A,Vilniaus LFF stadionas,M. Balakin
1104377,2023-08-10 17:00:00+00:00,2023,3,UEFA Europa League,3rd Qualifying Round,FT,560,Slavia Praha,3,True,3623,Dnipro-1,0,False,H,Fortuna Arena,L. Visser
1104960,2023-08-10 17:00:00+00:00,2023,3,UEFA Europa League,3rd Qualifying Round,FT,568,Sheriff Tiraspol,5,True,388,Bate Borisov,1,False,H,Bolshaya Sportivnaya Arena,M. Al Hakim
1104964,2023-08-10 19:00:00+00:00,2023,3,UEFA Europa League,3rd Qualifying Round,FT,553,Olympiakos Piraeus,1,True,742,Genk,0,False,H,Stadio Georgios Karaiskáki,G. Nyberg
1104962,2023-08-10 19:00:00+00:00,2023,3,UEFA Europa League,3rd Qualifying Round,FT,588,Zrinjski,6,True,276,Breidablik,2,False,H,Stadion Bijeli Brijeg,N. Walsh
1104957,2023-08-17 16:00:00+00:00,2023,3,UEFA Europa League,3rd Qualifying Round,FT,649,HJK helsinki,1,False,556,Qarabag,2,True,A,Bolt Arena,W. Delajod
1104959,2023-08-17 17:00:00+00:00,2023,3,UEFA Europa League,3rd Qualifying Round,FT,367,BK Hacken,5,True,586,FK Zalgiris Vilnius,0,False,H,Bravida Arena,António Nobre
1104963,2023-08-17 17:30:00+00:00,2023,3,UEFA Europa League,3rd Qualifying Round,FT,276,Breidablik,1,True,588,Zrinjski,0,False,H,Kópavogsvöllur,A. Papapetrou
1104961,2023-08-17 18:00:00+00:00,2023,3,UEFA Europa League,3rd Qualifying Round,FT,388,Bate Borisov,2,,568,Sheriff Tiraspol,2,,D,Borisov Arena,T. Bognár
1104955,2023-08-17 18:00:00+00:00,2023,3,UEFA Europa League,3rd Qualifying Round,FT,566,Ludogorets,5,True,562,FC Astana,1,False,H,Huvepharma Arena,A. Taylor
