fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
591143,2020-08-18 18:00:00+00:00,2020,3,UEFA Europa League,Preliminary Round,FT,2268,UE Engordany,1,False,676,Zeta,3,True,A,DEVK-Arena,J. Xhaja
591144,2020-08-20 15:30:00+00:00,2020,3,UEFA Europa League,Preliminary Round,FT,698,St Joseph S Fc,1,False,678,B36 Torshavn,2,True,A,Victoria Stadium,J. Šabotić
591145,2020-08-20 17:00:00+00:00,2020,3,UEFA Europa League,Preliminary Round,FT,682,NSI Runavik,5,True,361,Barry Town,1,False,H,Runavík Stadium,P. Rejžek
591146,2020-08-20 17:30:00+00:00,2020,3,UEFA Europa League,Preliminary Round,PEN,591,FC Santa Coloma,0,False,3738,Iskra,0,True,D,Camp d’Esports del M.I. Consell General,K. Kennedy
591147,2020-08-20 18:00:00+00:00,2020,3,UEFA Europa League,Preliminary Round,FT,5352,Glentoran,1,True,4133,HB,0,False,H,The Oval,L. Fähndrich
591148,2020-08-20 18:30:00+00:00,2020,3,UEFA Europa League,Preliminary Round,FT,669,Coleraine FC,1,True,2249,La Fiorita,0,False,H,The Showgrounds,C. Ciochirca
591149,2020-08-21 18:00:00+00:00,2020,3,UEFA Europa League,Preliminary Round,FT,700,Tre Penne,1,False,12772,Gjilani,3,True,A,Stadio Olimpico di Serravalle,A. Troleis
591150,2020-08-22 16:00:00+00:00,2020,3,UEFA Europa League,Preliminary Round,FT,667,Lincoln Red Imps FC,3,True,680,Prishtina,0,False,H,Victoria Stadium,D. Munro
591103,2020-08-25 16:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,AET,638,FK Trakai,3,True,670,Derry City,2,False,H,Vilniaus LFF stadionas,V. Nevalainen
591104,2020-08-26 16:30:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,658,Progres Niederkorn,3,True,676,Zeta,0,False,H,Stade Jos Haupert,R. Həsənov
591107,2020-08-27 14:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,664,Kairat Almaty,4,True,3684,FC Noah,1,False,H,Central Stadium,K. Karlsson
591106,2020-08-27 14:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,692,Ordabasy,1,False,2581,FC Botosani,2,True,A,Kazhimukan Munaitpasov Stadium,R. Cabbarov
591105,2020-08-27 14:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,707,FK Ventspils,2,True,4631,Dinamo-Auto,1,False,H,Olimpiskā centra Ventspils Stadionā,E. Hamiti
591109,2020-08-27 14:30:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,3320,Teuta Durrës,2,True,657,Beitar Jerusalem,0,False,H,Stadiumi Niko Dovana,N. Neokleous
591110,2020-08-27 14:30:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,3364,Borac Banja Luka,1,True,673,Sutjeska,0,False,H,Gradski Stadion,M. Krogh
591111,2020-08-27 15:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,394,Dinamo Minsk,0,False,349,Piast Gliwice,2,True,A,Stadyen Dynama,L. Lukić
595883,2020-08-27 15:30:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,667,Lincoln Red Imps FC,2,True,2032,Union Titus Petange,0,False,H,Victoria Stadium,H. Jónasson
591114,2020-08-27 16:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,327,Bodo/Glimt,6,True,3872,Kauno Žalgiris,1,False,H,Aspmyra Stadion,O. Hämäläinen
591115,2020-08-27 16:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,582,Alashkert,0,False,4330,Renova,1,True,A,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,N. Walsh
591113,2020-08-27 16:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,602,Apollon Limassol,5,True,3502,Saburtalo,1,False,H,Tsirion Stadium,A. Jaccottet
591112,2020-08-27 16:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,2270,Neftchi Baku,2,True,2265,Shkupi 1927,1,False,H,Bakcell Arena,A. Golubevs
591116,2020-08-27 16:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,5503,Sumqayıt,0,False,609,Shkendija,2,True,A,Kapital Bank Arena,A. Ismuratov
591118,2020-08-27 16:30:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,PEN,610,Fehérvár FC,1,True,3840,Bohemians,1,False,D,MOL Aréna Sóstó,T. Christofi
591117,2020-08-27 16:30:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,AET,677,Olimpija Ljubljana,2,True,278,Vikingur Reykjavik,1,False,H,Stadion Stožice,W. Altmann
591119,2020-08-27 17:00:00+00:00,2020,3,UEFA Europa League,1st Qualifying Round,FT,331,Rosenborg,4,True,276,Breidablik,2,False,H,Lerkendal Stadion,M. De Gabriele
