team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
257,3,2024,Rangers,12,6,6,5,2,3,3,2,1,4,2,2,19,8,11,1.6,1.3,1.8,15,8,7,1.3,1.3,1.2,3,2,1,3,2,1,WLWDWDLWWLDL,2025-07-27 14:09:22.550800
1026,3,2024,Lask Linz,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0.5,1.0,0.0,2,1,1,1.0,1.0,1.0,0,0,0,1,0,1,DL,2025-07-27 14:09:22.550890
645,3,2024,Galatasaray,10,5,5,3,3,0,5,2,3,2,0,2,22,15,7,2.2,3.0,1.4,22,11,11,2.2,2.2,2.2,0,0,0,0,0,0,WDWWDDDLLD,2025-07-27 14:09:22.550989
648,3,2024,Zira,2,1,1,1,0,1,0,0,0,1,1,0,2,1,1,1.0,1.0,1.0,2,2,0,1.0,2.0,0.0,1,0,1,0,0,0,WL,2025-07-27 14:09:22.551073
4360,3,2024,Celje,2,1,1,1,1,0,0,0,0,1,0,1,2,1,1,1.0,1.0,1.0,3,0,3,1.5,0.0,3.0,1,1,0,0,0,0,WL,2025-07-27 14:09:22.551167
394,3,2024,Dinamo Minsk,4,2,2,1,1,0,0,0,0,3,1,2,3,2,1,0.8,1.0,0.5,4,1,3,1.0,0.5,1.5,1,1,0,2,1,1,WLLL,2025-07-27 14:09:22.551253
2184,3,2024,Servette FC,2,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0.5,1.0,0.0,2,2,0,1.0,2.0,0.0,1,0,1,1,0,1,DL,2025-07-27 14:09:22.551328
652,3,2024,Shamrock Rovers,4,2,2,1,1,0,0,0,0,3,1,2,3,3,0,0.8,1.5,0.0,8,3,5,2.0,1.5,2.5,0,0,0,3,1,2,LWLL,2025-07-27 14:09:22.551385
781,3,2024,Rapid Vienna,6,3,3,4,2,2,1,1,0,1,0,1,14,10,4,2.3,3.3,1.3,6,3,3,1.0,1.0,1.0,2,1,1,0,0,0,WWWWLD,2025-07-27 14:09:22.551441
651,3,2024,Ferencvarosi TC,12,6,6,5,4,1,2,1,1,5,1,4,17,11,6,1.4,1.8,1.0,19,6,13,1.6,1.0,2.2,4,3,1,4,1,3,DDLLWWWLLWWL,2025-07-27 14:09:22.551492
4495,3,2024,Maccabi Petah Tikva,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,7,5,2,3.5,5.0,2.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.551541
397,3,2024,FC Midtjylland,10,5,5,3,1,2,2,2,0,5,2,3,12,6,6,1.2,1.2,1.2,16,7,9,1.6,1.4,1.8,3,1,2,2,0,2,DWWLLLWDLL,2025-07-27 14:09:22.551594
531,3,2024,Athletic Club,14,7,7,8,6,2,2,0,2,4,1,3,22,14,8,1.6,2.0,1.1,17,5,12,1.2,0.7,1.7,6,4,2,2,1,1,DWWWWWLWLWDWLL,2025-07-27 14:09:22.551644
2073,3,2024,Silkeborg,2,1,1,1,1,0,0,0,0,1,0,1,4,3,1,2.0,3.0,1.0,5,2,3,2.5,2.0,3.0,0,0,0,0,0,0,LW,2025-07-27 14:09:22.551703
667,3,2024,Lincoln Red Imps FC,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,3,1,2,1.5,1.0,2.0,0,0,0,1,0,1,LW,2025-07-27 14:09:22.551788
415,3,2024,Twente,10,5,5,3,2,1,4,1,3,3,2,1,12,4,8,1.2,0.8,1.6,15,5,10,1.5,1.0,2.0,2,1,1,3,2,1,DDLDLDWWWL,2025-07-27 14:09:22.551878
33,3,2024,Manchester United,15,7,8,9,6,3,5,1,4,1,0,1,35,21,14,2.3,3.0,1.8,19,10,9,1.3,1.4,1.1,3,1,2,1,0,1,DDDWWWWWDWDWWWL,2025-07-27 14:09:22.551981
3874,3,2024,Panevėžys,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.5,1.0,0.0,5,2,3,2.5,2.0,3.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.552072
3364,3,2024,Borac Banja Luka,4,2,2,1,1,0,2,1,1,1,0,1,5,4,1,1.3,2.0,0.5,4,2,2,1.0,1.0,1.0,1,0,1,1,0,1,LWDD,2025-07-27 14:09:22.552167
549,3,2024,Besiktas,10,5,5,4,3,1,1,0,1,5,2,3,18,13,5,1.8,2.6,1.0,19,9,10,1.9,1.8,2.0,1,0,1,2,0,2,DWLLWWLLWL,2025-07-27 14:09:22.552243
548,3,2024,Real Sociedad,12,6,6,6,4,2,2,1,1,4,1,3,22,14,8,1.8,2.3,1.3,17,5,12,1.4,0.8,2.0,3,3,0,0,0,0,DLWLWWLWWWDL,2025-07-27 14:09:22.552332
167,3,2024,1899 Hoffenheim,8,4,4,2,1,1,3,2,1,3,1,2,11,6,5,1.4,1.5,1.3,14,5,9,1.8,1.3,2.3,2,2,0,3,1,2,DWLDLDLW,2025-07-27 14:09:22.552396
