team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
529,2,2021,Barcelona,6,3,3,2,1,1,1,1,0,3,1,2,2,1,1,0.3,0.3,0.3,9,3,6,1.5,1.0,2.0,3,2,1,4,2,2,LLWWDL,2025-07-27 14:09:22.494501
530,2,2021,Atletico Madrid,10,5,5,3,0,3,3,3,0,4,2,2,9,3,6,0.9,0.6,1.2,10,5,5,1.0,1.0,1.0,3,2,1,5,3,2,DWLLLWDWLD,2025-07-27 14:09:22.494566
533,2,2021,Villarreal,12,6,6,5,2,3,3,2,1,4,2,2,20,8,12,1.7,1.3,2.0,16,8,8,1.3,1.3,1.3,3,2,1,2,1,1,DLWWLWDWWDLL,2025-07-27 14:09:22.494631
536,2,2021,Sevilla,6,3,3,1,1,0,3,1,2,2,1,1,5,4,1,0.8,1.3,0.3,5,3,2,0.8,1.0,0.7,2,1,1,2,0,2,DDDLWL,2025-07-27 14:09:22.494695
541,2,2021,Real Madrid,13,6,7,9,4,5,0,0,0,4,2,2,29,13,16,2.2,2.2,2.3,14,8,6,1.1,1.3,0.9,5,1,4,1,0,1,WLWWWWLWWLLWW,2025-07-27 14:09:22.494759
33,2,2021,Manchester United,8,4,4,3,2,1,3,1,2,2,1,1,12,6,6,1.5,1.5,1.5,10,5,5,1.3,1.3,1.3,1,0,1,1,1,0,LWWDWDDL,2025-07-27 14:09:22.494823
4133,2,2021,HB,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,1,1,0,1.0,1.0,0.0,0,0,0,1,1,0,L,2025-07-27 14:09:22.494893
550,2,2021,Shakhtar Donetsk,10,5,5,3,1,2,3,3,0,4,1,3,9,5,4,0.9,1.0,0.8,16,9,7,1.6,1.8,1.4,2,1,1,4,2,2,WWWDLDLLLD,2025-07-27 14:09:22.494972
549,2,2021,Besiktas,6,3,3,0,0,0,0,0,0,6,3,3,3,3,0,0.5,1.0,0.0,19,8,11,3.2,2.7,3.7,0,0,0,3,0,3,LLLLLL,2025-07-27 14:09:22.495038
40,2,2021,Liverpool,13,7,6,10,4,6,1,1,0,2,2,0,30,12,18,2.3,1.7,3.0,14,7,7,1.1,1.0,1.2,4,3,1,2,2,0,WWWWWWWLWDWWL,2025-07-27 14:09:22.495103
553,2,2021,Olympiakos Piraeus,4,2,2,2,1,1,2,1,1,0,0,0,5,2,3,1.3,1.0,1.5,3,1,2,0.8,0.5,1.0,2,1,1,0,0,0,WWDD,2025-07-27 14:09:22.495175
558,2,2021,Spartak Moscow,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,4,2,2,2.0,2.0,2.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.495232
560,2,2021,Slavia Praha,2,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0.5,1.0,0.0,2,0,2,1.0,0.0,2.0,1,1,0,1,0,1,LW,2025-07-27 14:09:22.495290
49,2,2021,Chelsea,10,5,5,7,4,3,1,0,1,2,1,1,21,12,9,2.1,2.4,1.8,10,3,7,1.0,0.6,1.4,5,4,1,1,0,1,WLWWWDWWLW,2025-07-27 14:09:22.495353
50,2,2021,Manchester City,12,6,6,7,5,2,2,1,1,3,0,3,29,17,12,2.4,2.8,2.0,16,8,8,1.3,1.3,1.3,4,2,2,3,1,2,WLWWWLWDWDWL,2025-07-27 14:09:22.495418
565,2,2021,BSC Young Boys,12,6,6,5,4,1,4,1,3,3,1,2,20,15,5,1.7,2.5,0.8,20,13,7,1.7,2.2,1.2,1,0,1,3,0,3,DWDWWWWLLLDD,2025-07-27 14:09:22.495484
566,2,2021,Ludogorets,8,4,4,4,3,1,3,1,2,1,0,1,10,8,2,1.3,2.0,0.5,7,4,3,0.9,1.0,0.8,3,1,2,2,0,2,WWDWDDLW,2025-07-27 14:09:22.495561
568,2,2021,Sheriff Tiraspol,14,7,7,8,5,3,3,0,3,3,2,1,21,11,10,1.5,1.6,1.4,13,7,6,0.9,1.0,0.9,7,4,3,2,1,1,WWWWDWWDWWLLLD,2025-07-27 14:09:22.495632
569,2,2021,Club Brugge KV,6,3,3,1,0,1,1,1,0,4,2,2,6,2,4,1.0,0.7,1.3,20,11,9,3.3,3.7,3.0,0,0,0,1,1,0,DWLLLL,2025-07-27 14:09:22.495687
571,2,2021,Red Bull Salzburg,10,5,5,5,4,1,2,1,1,3,0,3,14,9,5,1.4,1.8,1.0,16,4,12,1.6,0.8,2.4,1,1,0,1,0,1,WWDWWLLWDL,2025-07-27 14:09:22.495743
