team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
3719,3,2022,Slovácko,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0.5,1.0,0.0,4,1,3,2.0,1.0,3.0,0,0,0,1,0,1,LD,2025-07-27 14:09:22.541870
649,3,2022,HJK helsinki,10,5,5,3,2,1,2,1,1,5,2,3,7,4,3,0.7,0.8,0.6,14,5,9,1.4,1.0,1.8,3,2,1,4,1,3,WWWDLLDLLL,2025-07-27 14:09:22.541965
651,3,2022,Ferencvarosi TC,10,5,5,4,3,1,1,1,0,5,1,4,12,10,2,1.2,2.0,0.4,14,6,8,1.4,1.2,1.6,2,1,1,4,1,3,WLWWLWDLLL,2025-07-27 14:09:22.542049
652,3,2022,Shamrock Rovers,4,2,2,3,2,1,0,0,0,1,0,1,6,4,2,1.5,2.0,1.0,6,1,5,1.5,0.5,2.5,1,1,0,1,0,1,WWLW,2025-07-27 14:09:22.542134
397,3,2022,FC Midtjylland,8,4,4,2,2,0,3,1,2,3,1,2,13,9,4,1.6,2.3,1.0,13,7,6,1.6,1.8,1.5,1,1,0,2,1,1,LWDDLWDL,2025-07-27 14:09:22.542216
783,3,2022,FC Zurich,10,5,5,5,3,2,0,0,0,5,2,3,13,9,4,1.3,1.8,0.8,17,9,8,1.7,1.8,1.6,3,1,2,2,0,2,WWWWLLLLWL,2025-07-27 14:09:22.542295
656,3,2022,Slovan Bratislava,2,1,1,0,0,0,2,1,1,0,0,0,3,2,1,1.5,2.0,1.0,3,2,1,1.5,2.0,1.0,0,0,0,0,0,0,DD,2025-07-27 14:09:22.542380
529,3,2022,Barcelona,2,1,1,0,0,0,1,1,0,1,0,1,3,2,1,1.5,2.0,1.0,4,2,2,2.0,2.0,2.0,0,0,0,0,0,0,DL,2025-07-27 14:09:22.542459
536,3,2022,Sevilla,9,5,4,4,4,0,3,1,2,2,0,2,14,11,3,1.6,2.2,0.8,8,2,6,0.9,0.4,1.5,3,3,0,2,0,2,WLWLDWDWD,2025-07-27 14:09:22.542552
2073,3,2022,Silkeborg,2,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0.5,1.0,0.0,2,1,1,1.0,1.0,1.0,0,0,0,1,0,1,LD,2025-07-27 14:09:22.542641
543,3,2022,Real Betis,8,4,4,5,2,3,1,1,0,2,1,1,13,7,6,1.6,1.8,1.5,9,4,5,1.1,1.0,1.3,3,1,2,1,1,0,WWWDWWLL,2025-07-27 14:09:22.542729
160,3,2022,SC Freiburg,8,4,4,4,2,2,2,1,1,2,1,1,13,5,8,1.6,1.3,2.0,6,4,2,0.8,1.0,0.5,3,1,2,2,1,1,WWWWDDLL,2025-07-27 14:09:22.542796
33,3,2022,Manchester United,12,6,6,8,4,4,2,1,1,2,1,1,21,12,9,1.8,2.0,1.5,12,5,7,1.0,0.8,1.2,5,2,3,2,1,1,LWWWWWDWWWDL,2025-07-27 14:09:22.542862
