team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
529,2,2022,Barcelona,6,3,3,2,1,1,1,1,0,3,1,2,12,8,4,2.0,2.7,1.3,12,7,5,2.0,2.3,1.7,0,0,0,3,1,2,WLLDLW,2025-07-27 14:09:22.500650
530,2,2022,Atletico Madrid,6,3,3,1,1,0,2,2,0,3,0,3,5,4,1,0.8,1.3,0.3,9,3,6,1.5,1.0,2.0,1,1,0,3,1,2,WLLDDL,2025-07-27 14:09:22.500746
536,2,2022,Sevilla,6,3,3,1,1,0,2,0,2,3,2,1,6,4,2,1.0,1.3,0.7,12,8,4,2.0,2.7,1.3,2,1,1,2,1,1,LDLDWL,2025-07-27 14:09:22.500841
541,2,2022,Real Madrid,12,6,6,8,5,3,2,1,1,2,0,2,26,13,13,2.2,2.2,2.2,13,3,10,1.1,0.5,1.7,5,3,2,1,0,1,WWWDLWWWWWDL,2025-07-27 14:09:22.500930
550,2,2022,Shakhtar Donetsk,6,3,3,1,0,1,3,2,1,2,1,1,8,2,6,1.3,0.7,2.0,10,6,4,1.7,2.0,1.3,0,0,0,1,1,0,WDLDDL,2025-07-27 14:09:22.501015
552,2,2022,Maribor,4,2,2,1,0,1,2,2,0,1,0,1,2,0,2,0.5,0.0,1.0,1,0,1,0.3,0.0,0.5,3,2,1,3,2,1,DWDL,2025-07-27 14:09:22.501106
553,2,2022,Olympiakos Piraeus,2,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0.5,0.0,1.0,5,4,1,2.5,4.0,1.0,0,0,0,1,1,0,DL,2025-07-27 14:09:22.501189
40,2,2022,Liverpool,8,4,4,5,3,2,0,0,0,3,1,2,19,8,11,2.4,2.0,2.8,12,6,6,1.5,1.5,1.5,3,2,1,1,0,1,LWWWWWLL,2025-07-27 14:09:22.501276
556,2,2022,Qarabag,8,4,4,3,2,1,3,2,1,2,0,2,15,9,6,1.9,2.3,1.5,10,4,6,1.3,1.0,1.5,1,1,0,2,1,1,LWWDDWDL,2025-07-27 14:09:22.501358
47,2,2022,Tottenham,8,4,4,3,2,1,3,2,1,2,0,2,8,6,2,1.0,1.5,0.5,7,3,4,0.9,0.8,1.0,3,2,1,4,1,3,WLDWDWLD,2025-07-27 14:09:22.501434
49,2,2022,Chelsea,10,5,5,5,3,2,1,1,0,4,1,3,12,8,4,1.2,1.6,0.8,9,4,5,0.9,0.8,1.0,3,2,1,4,1,3,LDWWWWLWLL,2025-07-27 14:09:22.501523
50,2,2022,Manchester City,13,7,6,8,7,1,5,0,5,0,0,0,32,25,7,2.5,3.6,1.2,5,2,3,0.4,0.3,0.5,8,5,3,2,0,2,WWWDDWDWWDDWW,2025-07-27 14:09:22.501615
566,2,2022,Ludogorets,6,3,3,3,2,1,0,0,0,3,1,2,10,6,4,1.7,2.0,1.3,8,2,6,1.3,0.7,2.0,3,2,1,0,0,0,WWWLLL,2025-07-27 14:09:22.501696
567,2,2022,Plzen,12,6,6,5,3,2,1,0,1,6,3,3,18,13,5,1.5,2.2,0.8,28,12,16,2.3,2.0,2.7,2,1,1,4,1,3,WWWWDWLLLLLL,2025-07-27 14:09:22.501755
568,2,2022,Sheriff Tiraspol,6,3,3,2,2,0,2,0,2,2,1,1,4,3,1,0.7,1.0,0.3,4,2,2,0.7,0.7,0.7,4,2,2,2,0,2,DWDWLL,2025-07-27 14:09:22.501822
569,2,2022,Club Brugge KV,8,4,4,3,2,1,2,0,2,3,2,1,8,3,5,1.0,0.8,1.3,11,6,5,1.4,1.5,1.3,5,2,3,4,2,2,WWWDLDLL,2025-07-27 14:09:22.501897
571,2,2022,Red Bull Salzburg,6,3,3,1,1,0,3,1,2,2,1,1,5,3,2,0.8,1.0,0.7,9,3,6,1.5,1.0,2.0,1,1,0,1,0,1,DDWDLL,2025-07-27 14:09:22.501985
572,2,2022,Dynamo Kyiv,6,3,3,3,1,2,1,1,0,2,1,1,5,1,4,0.8,0.3,1.3,7,2,5,1.2,0.7,1.7,2,2,0,3,2,1,DWWWLL,2025-07-27 14:09:22.502077
4160,2,2022,Rīgas FS,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,2,1,1,1.0,1.0,1.0,0,0,0,1,0,1,LW,2025-07-27 14:09:22.502167
578,2,2022,F91 Dudelange,4,2,2,3,1,2,0,0,0,1,1,0,5,2,3,1.3,1.0,1.5,5,4,1,1.3,2.0,0.5,2,1,1,0,0,0,WWWL,2025-07-27 14:09:22.502236
583,2,2022,Linfield,4,2,2,2,2,0,0,0,0,2,0,2,3,3,0,0.8,1.5,0.0,9,0,9,2.3,0.0,4.5,2,2,0,2,0,2,LWWL,2025-07-27 14:09:22.502303
586,2,2022,FK Zalgiris Vilnius,6,3,3,3,2,1,2,1,1,1,0,1,6,3,3,1.0,1.0,1.0,7,1,6,1.2,0.3,2.0,3,2,1,1,0,1,DWWWLD,2025-07-27 14:09:22.502395
588,2,2022,Zrinjski,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0.0,0.0,0.0,1,0,1,0.5,0.0,1.0,1,1,0,2,1,1,DL,2025-07-27 14:09:22.502481
81,2,2022,Marseille,6,3,3,2,1,1,0,0,0,4,2,2,8,5,3,1.3,1.7,1.0,8,4,4,1.3,1.3,1.3,1,0,1,2,1,1,LLWWLL,2025-07-27 14:09:22.502583
85,2,2022,Paris Saint Germain,8,4,4,4,2,2,2,1,1,2,1,1,16,10,6,2.0,2.5,1.5,10,5,5,1.3,1.3,1.3,0,0,0,2,1,1,WWDDWWLL,2025-07-27 14:09:22.502675
598,2,2022,FK Crvena Zvezda,4,2,2,2,1,1,1,1,0,1,0,1,11,7,4,2.8,3.5,2.0,5,2,3,1.3,1.0,1.5,2,1,1,0,0,0,WWLD,2025-07-27 14:09:22.502751
602,2,2022,Apollon Limassol,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,4,0,4,2.0,0.0,4.0,1,1,0,1,0,1,LW,2025-07-27 14:09:22.502844
91,2,2022,Monaco,2,1,1,0,0,0,1,1,0,1,0,1,3,1,2,1.5,1.0,2.0,4,1,3,2.0,1.0,3.0,0,0,0,0,0,0,DL,2025-07-27 14:09:22.502950
4195,2,2022,Maccabi Haifa,12,6,6,4,3,1,2,1,1,6,2,4,21,12,9,1.8,2.0,1.5,28,12,16,2.3,2.0,2.7,3,2,1,2,0,2,DWWLWDLLLWLL,2025-07-27 14:09:22.503050
611,2,2022,Fenerbahce,2,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0.5,1.0,0.0,2,2,0,1.0,2.0,0.0,1,0,1,1,0,1,DL,2025-07-27 14:09:22.503154
614,2,2022,AEK Larnaca,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,1.0,1.0,1.0,2,1,1,1.0,1.0,1.0,0,0,0,0,0,0,DD,2025-07-27 14:09:22.503253
620,2,2022,Dinamo Zagreb,12,6,6,5,3,2,2,2,0,5,1,4,17,12,5,1.4,2.0,0.8,18,10,8,1.5,1.7,1.3,2,1,1,3,1,2,DWWWLWWLLDLL,2025-07-27 14:09:22.503349
637,2,2022,Sturm Graz,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.5,1.0,0.0,3,2,1,1.5,2.0,1.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.503449
649,2,2022,HJK helsinki,4,2,2,1,1,0,0,0,0,3,1,2,3,2,1,0.8,1.0,0.5,9,2,7,2.3,1.0,3.5,1,1,0,1,0,1,WLLL,2025-07-27 14:09:22.503530
651,2,2022,Ferencvarosi TC,6,3,3,2,1,1,2,0,2,2,2,0,12,7,5,2.0,2.3,1.7,8,6,2,1.3,2.0,0.7,1,0,1,1,0,1,DWLWDL,2025-07-27 14:09:22.503614
652,2,2022,Shamrock Rovers,4,2,2,2,2,0,1,0,1,1,0,1,5,5,0,1.3,2.5,0.0,4,1,3,1.0,0.5,1.5,2,1,1,2,0,2,WDLW,2025-07-27 14:09:22.503705
656,2,2022,Slovan Bratislava,4,2,2,2,0,2,1,1,0,1,1,0,5,1,4,1.3,0.5,2.0,6,4,2,1.5,2.0,1.0,1,1,0,1,1,0,DWWL,2025-07-27 14:09:22.503797
667,2,2022,Lincoln Red Imps FC,2,1,1,1,1,0,0,0,0,1,0,1,2,2,0,1.0,2.0,0.0,3,0,3,1.5,0.0,3.0,1,1,0,1,0,1,LW,2025-07-27 14:09:22.503890
157,2,2022,Bayern München,10,5,5,8,4,4,1,1,0,1,0,1,22,12,10,2.2,2.4,2.0,6,1,5,0.6,0.2,1.0,7,4,3,1,0,1,WWWWWWWWLD,2025-07-27 14:09:22.503961
673,2,2022,Sutjeska,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0.0,0.0,0.0,3,1,2,1.5,1.0,2.0,0,0,0,2,1,1,LL,2025-07-27 14:09:22.504019
165,2,2022,Borussia Dortmund,8,4,4,3,2,1,3,2,1,2,0,2,11,5,6,1.4,1.3,1.5,7,1,6,0.9,0.3,1.5,3,3,0,2,1,1,WLWDDDWL,2025-07-27 14:09:22.504086
168,2,2022,Bayer Leverkusen,6,3,3,1,1,0,2,1,1,3,1,2,4,2,2,0.7,0.7,0.7,8,3,5,1.3,1.0,1.7,2,2,0,4,2,2,LWLLDD,2025-07-27 14:09:22.504149
169,2,2022,Eintracht Frankfurt,8,4,4,3,1,2,1,1,0,4,2,2,7,2,5,0.9,0.5,1.3,13,6,7,1.6,1.5,1.8,2,1,1,4,3,1,LWDLWWLL,2025-07-27 14:09:22.504219
173,2,2022,RB Leipzig,8,4,4,4,2,2,1,1,0,3,1,2,14,8,6,1.8,2.0,1.5,17,8,9,2.1,2.0,2.3,2,0,2,2,0,2,LLWWWWDL,2025-07-27 14:09:22.504285
694,2,2022,Tirana,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0.5,1.0,0.0,3,2,1,1.5,2.0,1.0,0,0,0,1,0,1,LL,2025-07-27 14:09:22.504346
