fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1208484,2024-07-11 17:00:00+00:00,2024,3,UEFA Europa League,1st Qualifying Round,FT,372,IF Elfsborg,3,True,3403,Pafos,0,False,H,Borås Arena,D. Panchyshyn
1208488,2024-07-11 17:00:00+00:00,2024,3,UEFA Europa League,1st Qualifying Round,FT,568,Sheriff Tiraspol,0,False,648,Zira,1,True,A,Bolshaya Sportivnaya Arena,A. Dudic
1208486,2024-07-11 17:00:00+00:00,2024,3,UEFA Europa League,1st Qualifying Round,FT,2390,Paks,0,False,20034,Corvinul Hunedoara,4,True,A,Paksi FC Stadion,M. Aslam
1208492,2024-07-11 17:00:00+00:00,2024,3,UEFA Europa League,1st Qualifying Round,FT,3549,Ružomberok,5,True,2259,FK Tobol Kostanay,2,False,H,Futbalový štadión MFK Ružomberok,K. Athanasiou
1208482,2024-07-11 18:00:00+00:00,2024,3,UEFA Europa League,1st Qualifying Round,FT,634,Botev Plovdiv,2,True,552,Maribor,1,False,H,Stadion Hristo Botev,D. Dickinson
1208490,2024-07-11 18:30:00+00:00,2024,3,UEFA Europa League,1st Qualifying Round,FT,338,Wisla Krakow,2,True,14395,Llapi,0,False,H,Stadion Miejski im. Henryka Reymana,M. Nagtegaal
1208491,2024-07-18 14:30:00+00:00,2024,3,UEFA Europa League,1st Qualifying Round,FT,14395,Llapi,1,False,338,Wisla Krakow,2,True,A,Stadiumi Zahir Pajaziti,T. Farrugia Cann
1208493,2024-07-18 15:00:00+00:00,2024,3,UEFA Europa League,1st Qualifying Round,FT,2259,FK Tobol Kostanay,1,True,3549,Ružomberok,0,False,H,Ortalyq stadıon,M. Redder
1208489,2024-07-18 16:00:00+00:00,2024,3,UEFA Europa League,1st Qualifying Round,PEN,648,Zira,1,False,568,Sheriff Tiraspol,2,True,A,Liv Bona Dea Arena,B. Saryev
1208485,2024-07-18 16:00:00+00:00,2024,3,UEFA Europa League,1st Qualifying Round,FT,3403,Pafos,2,False,372,IF Elfsborg,5,True,A,Alphamega Stadium,G. Laibuvitz
1208487,2024-07-18 18:00:00+00:00,2024,3,UEFA Europa League,1st Qualifying Round,FT,20034,Corvinul Hunedoara,0,False,2390,Paks,2,True,A,Stadionul Municipal,P. Kralovic
1208483,2024-07-18 18:15:00+00:00,2024,3,UEFA Europa League,1st Qualifying Round,FT,552,Maribor,2,,634,Botev Plovdiv,2,,D,Ljudski vrt,V. Romanov
1251000,2024-07-25 16:00:00+00:00,2024,3,UEFA Europa League,2nd Qualifying Round,FT,338,Wisla Krakow,1,False,781,Rapid Vienna,2,True,A,Stadion Miejski im. Henryka Reymana,M. Al Emara
