fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
605067,2020-09-12 14:00:00+00:00,2020,140,La Liga,Regular Season - 1,FT,545,Eibar,0,,538,Celta Vigo,0,,D,Estadio Municipal de Ipurúa,Valentín Pizarro
605069,2020-09-12 16:30:00+00:00,2020,140,La Liga,Regular Season - 1,FT,715,Granada CF,2,True,531,Athletic Club,0,False,H,Estadio Nuevo Los Cármenes,Antonio Mateu
605068,2020-09-12 19:00:00+00:00,2020,140,La Liga,Regular Season - 1,FT,724,Cadiz,0,False,727,Osasuna,2,True,A,Estadio Ramón de Carranza,Isidro Díaz de Mera
605065,2020-09-13 12:00:00+00:00,2020,140,La Liga,Regular Season - 1,FT,542,Alaves,0,False,543,Real Betis,1,True,A,Estadio de Mendizorroza,Pablo González
605072,2020-09-13 14:00:00+00:00,2020,140,La Liga,Regular Season - 1,FT,720,Valladolid,1,,548,Real Sociedad,1,,D,Estadio Municipal José Zorrilla,Mario Melero
605073,2020-09-13 16:30:00+00:00,2020,140,La Liga,Regular Season - 1,FT,533,Villarreal,1,,726,Huesca,1,,D,Estadio de la Cerámica,Javier Estrada
605071,2020-09-13 19:00:00+00:00,2020,140,La Liga,Regular Season - 1,FT,532,Valencia,4,True,539,Levante,2,False,H,Estadio de Mestalla,José Sánchez
605083,2020-09-19 14:00:00+00:00,2020,140,La Liga,Regular Season - 2,FT,533,Villarreal,2,True,545,Eibar,1,False,H,Estadio de la Cerámica,Jorge Figueroa
605077,2020-09-19 16:30:00+00:00,2020,140,La Liga,Regular Season - 2,FT,546,Getafe,1,True,727,Osasuna,0,False,H,Coliseum Alfonso Pérez,Alejandro Hernández
605076,2020-09-19 19:00:00+00:00,2020,140,La Liga,Regular Season - 2,FT,538,Celta Vigo,2,True,532,Valencia,1,False,H,Abanca-Balaídos,Jesús Gil
605079,2020-09-20 14:00:00+00:00,2020,140,La Liga,Regular Season - 2,FT,726,Huesca,0,False,724,Cadiz,2,True,A,Estadio El Alcoraz,César Soto
605075,2020-09-20 16:30:00+00:00,2020,140,La Liga,Regular Season - 2,FT,543,Real Betis,2,True,720,Valladolid,0,False,H,Estadio Benito Villamarín,Santiago Jaime
605078,2020-09-20 16:30:00+00:00,2020,140,La Liga,Regular Season - 2,FT,715,Granada CF,2,True,542,Alaves,1,False,H,Estadio Nuevo Los Cármenes,Carlos Del Cerro
605081,2020-09-20 19:00:00+00:00,2020,140,La Liga,Regular Season - 2,FT,548,Real Sociedad,0,,541,Real Madrid,0,,D,Reale Arena,Juan Martínez
605085,2020-09-26 11:00:00+00:00,2020,140,La Liga,Regular Season - 3,FT,542,Alaves,0,,546,Getafe,0,,D,Estadio de Mendizorroza,Javier Alberola
605092,2020-09-26 14:00:00+00:00,2020,140,La Liga,Regular Season - 3,FT,532,Valencia,1,,726,Huesca,1,,D,Estadio de Mestalla,José Munuera
605094,2020-09-26 16:30:00+00:00,2020,140,La Liga,Regular Season - 3,FT,797,Elche,0,False,548,Real Sociedad,3,True,A,Estadio Manuel Martínez Valero,Isidro Díaz de Mera
605088,2020-09-26 19:00:00+00:00,2020,140,La Liga,Regular Season - 3,FT,543,Real Betis,2,False,541,Real Madrid,3,True,A,Estadio Benito Villamarín,Ricardo De Burgos
605091,2020-09-27 10:00:00+00:00,2020,140,La Liga,Regular Season - 3,FT,727,Osasuna,1,False,539,Levante,3,True,A,Estadio El Sadar,Mario Melero
605089,2020-09-27 12:00:00+00:00,2020,140,La Liga,Regular Season - 3,FT,545,Eibar,1,False,531,Athletic Club,2,True,A,Estadio Municipal de Ipurúa,Adrián Cordero
605086,2020-09-27 14:00:00+00:00,2020,140,La Liga,Regular Season - 3,FT,530,Atletico Madrid,6,True,715,Granada CF,1,False,H,Estadio Wanda Metropolitano,Javier Estrada
605093,2020-09-27 16:30:00+00:00,2020,140,La Liga,Regular Season - 3,FT,720,Valladolid,1,,538,Celta Vigo,1,,D,Estadio Municipal José Zorrilla,José Sánchez
605090,2020-09-27 16:30:00+00:00,2020,140,La Liga,Regular Season - 3,FT,724,Cadiz,1,False,536,Sevilla,3,True,A,Estadio Ramón de Carranza,David Medié
605087,2020-09-27 19:00:00+00:00,2020,140,La Liga,Regular Season - 3,FT,529,Barcelona,4,True,533,Villarreal,0,False,H,Camp Nou,Guillermo Cuadra
605102,2020-09-29 17:00:00+00:00,2020,140,La Liga,Regular Season - 4,FT,548,Real Sociedad,0,False,532,Valencia,1,True,A,Reale Arena,Jorge Figueroa
605098,2020-09-29 19:30:00+00:00,2020,140,La Liga,Regular Season - 4,FT,546,Getafe,3,True,543,Real Betis,0,False,H,Coliseum Alfonso Pérez,Juan Martínez
605104,2020-09-30 17:00:00+00:00,2020,140,La Liga,Regular Season - 4,FT,533,Villarreal,3,True,542,Alaves,1,False,H,Estadio de la Cerámica,David Medié
605100,2020-09-30 17:00:00+00:00,2020,140,La Liga,Regular Season - 4,FT,726,Huesca,0,,530,Atletico Madrid,0,,D,Estadio El Alcoraz,Adrián Cordero
605101,2020-09-30 19:30:00+00:00,2020,140,La Liga,Regular Season - 4,FT,541,Real Madrid,1,True,720,Valladolid,0,False,H,Estadio Alfredo Di Stéfano,César Soto
605097,2020-09-30 19:30:00+00:00,2020,140,La Liga,Regular Season - 4,FT,545,Eibar,0,False,797,Elche,1,True,A,Estadio Municipal de Ipurúa,Santiago Jaime
605095,2020-10-01 17:00:00+00:00,2020,140,La Liga,Regular Season - 4,FT,531,Athletic Club,0,False,724,Cadiz,1,True,A,San Mamés Barria,Pablo González
605103,2020-10-01 17:00:00+00:00,2020,140,La Liga,Regular Season - 4,FT,536,Sevilla,1,True,539,Levante,0,False,H,Estadio Ramón Sánchez Pizjuán,Javier Estrada
605096,2020-10-01 19:30:00+00:00,2020,140,La Liga,Regular Season - 4,FT,538,Celta Vigo,0,False,529,Barcelona,3,True,A,Abanca-Balaídos,Carlos Del Cerro
605113,2020-10-03 11:00:00+00:00,2020,140,La Liga,Regular Season - 5,FT,720,Valladolid,1,False,545,Eibar,2,True,A,Estadio Municipal José Zorrilla,Isidro Díaz de Mera
605106,2020-10-03 14:00:00+00:00,2020,140,La Liga,Regular Season - 5,FT,530,Atletico Madrid,0,,533,Villarreal,0,,D,Estadio Wanda Metropolitano,Alejandro Hernández
605111,2020-10-03 16:30:00+00:00,2020,140,La Liga,Regular Season - 5,FT,548,Real Sociedad,3,True,546,Getafe,0,False,H,Reale Arena,Antonio Mateu
605114,2020-10-03 16:30:00+00:00,2020,140,La Liga,Regular Season - 5,FT,797,Elche,0,,726,Huesca,0,,D,Estadio Manuel Martínez Valero,Mario Melero
605112,2020-10-03 19:00:00+00:00,2020,140,La Liga,Regular Season - 5,FT,532,Valencia,0,False,543,Real Betis,2,True,A,Estadio de Mestalla,Guillermo Cuadra
605110,2020-10-04 10:00:00+00:00,2020,140,La Liga,Regular Season - 5,FT,727,Osasuna,2,True,538,Celta Vigo,0,False,H,Estadio El Sadar,Ricardo De Burgos
605105,2020-10-04 12:00:00+00:00,2020,140,La Liga,Regular Season - 5,FT,542,Alaves,1,True,531,Athletic Club,0,False,H,Estadio de Mendizorroza,José Sánchez
605109,2020-10-04 14:00:00+00:00,2020,140,La Liga,Regular Season - 5,FT,539,Levante,0,False,541,Real Madrid,2,True,A,Estadio de la Cerámica,José Munuera
605108,2020-10-04 16:30:00+00:00,2020,140,La Liga,Regular Season - 5,FT,724,Cadiz,1,,715,Granada CF,1,,D,Estadio Ramón de Carranza,Javier Alberola
605107,2020-10-04 19:00:00+00:00,2020,140,La Liga,Regular Season - 5,FT,529,Barcelona,1,,536,Sevilla,1,,D,Camp Nou,Jesús Gil
605121,2020-10-17 11:00:00+00:00,2020,140,La Liga,Regular Season - 6,FT,715,Granada CF,1,True,536,Sevilla,0,False,H,Estadio Nuevo Los Cármenes,Pablo González
605118,2020-10-17 14:00:00+00:00,2020,140,La Liga,Regular Season - 6,FT,538,Celta Vigo,0,False,530,Atletico Madrid,2,True,A,Abanca-Balaídos,Juan Martínez
605123,2020-10-17 16:30:00+00:00,2020,140,La Liga,Regular Season - 6,FT,541,Real Madrid,0,False,724,Cadiz,1,True,A,Estadio Alfredo Di Stéfano,Santiago Jaime
605120,2020-10-17 19:00:00+00:00,2020,140,La Liga,Regular Season - 6,FT,546,Getafe,1,True,529,Barcelona,0,False,H,Coliseum Alfonso Pérez,César Soto
605119,2020-10-18 10:00:00+00:00,2020,140,La Liga,Regular Season - 6,FT,545,Eibar,0,,727,Osasuna,0,,D,Estadio Municipal de Ipurúa,David Medié
605116,2020-10-18 12:00:00+00:00,2020,140,La Liga,Regular Season - 6,FT,531,Athletic Club,2,True,539,Levante,0,False,H,San Mamés Barria,Javier Alberola
605124,2020-10-18 14:00:00+00:00,2020,140,La Liga,Regular Season - 6,FT,533,Villarreal,2,True,532,Valencia,1,False,H,Estadio de la Cerámica,Carlos Del Cerro
605115,2020-10-18 16:30:00+00:00,2020,140,La Liga,Regular Season - 6,FT,542,Alaves,0,False,797,Elche,2,True,A,Estadio de Mendizorroza,Adrián Cordero
605122,2020-10-18 16:30:00+00:00,2020,140,La Liga,Regular Season - 6,FT,726,Huesca,2,,720,Valladolid,2,,D,Estadio El Alcoraz,Jorge Figueroa
605117,2020-10-18 19:00:00+00:00,2020,140,La Liga,Regular Season - 6,FT,543,Real Betis,0,False,548,Real Sociedad,3,True,A,Estadio Benito Villamarín,Javier Estrada
605134,2020-10-23 19:00:00+00:00,2020,140,La Liga,Regular Season - 7,FT,797,Elche,2,True,532,Valencia,1,False,H,Estadio Manuel Martínez Valero,César Soto
605126,2020-10-24 14:00:00+00:00,2020,140,La Liga,Regular Season - 7,FT,529,Barcelona,1,False,541,Real Madrid,3,True,A,Camp Nou,Juan Martínez
