fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
816716,2022-02-26 18:00:00+00:00,2022,253,Major League Soccer,Regular Season - 1,FT,1599,Philadelphia Union,1,,1612,Minnesota United FC,1,,D,Subaru Park,R. Vazquez
816717,2022-02-26 20:30:00+00:00,2022,253,Major League Soccer,Regular Season - 1,FT,1613,Columbus Crew,4,True,1603,Vancouver Whitecaps,0,False,H,Lower.com Field,N. Saghafi
816718,2022-02-26 20:30:00+00:00,2022,253,Major League Soccer,Regular Season - 1,FT,1616,Los Angeles FC,3,True,1610,Colorado Rapids,0,False,H,Banc of California Stadium,A. Villarreal
816719,2022-02-26 22:30:00+00:00,2022,253,Major League Soccer,Regular Season - 1,FT,1597,FC Dallas,1,,1601,Toronto FC,1,,D,Toyota Stadium,J. Marrufo
816723,2022-02-26 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 1,FT,1596,San Jose Earthquakes,1,False,1602,New York Red Bulls,3,True,A,PayPal Park,D. Fischer
816720,2022-02-26 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 2,FT,1615,DC United,3,True,18310,Charlotte,0,False,H,Audi Field,V. Rivas
816722,2022-02-26 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 1,FT,9568,Inter Miami,0,,1607,Chicago Fire,0,,D,DRV PNK Stadium,L. Szpala
816721,2022-02-26 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 2,FT,16489,Austin,5,True,2242,FC Cincinnati,0,False,H,Q2 Stadium,I. Elfath
816724,2022-02-27 00:30:00+00:00,2022,253,Major League Soccer,Regular Season - 2,FT,1617,Portland Timbers,2,,1609,New England Revolution,2,,D,Providence Park,C. Penso
816725,2022-02-27 18:00:00+00:00,2022,253,Major League Soccer,Regular Season - 2,FT,1598,Orlando City SC,2,True,1614,CF Montreal,0,False,H,Exploria Stadium,M. de Oliveira
816726,2022-02-27 20:00:00+00:00,2022,253,Major League Soccer,Regular Season - 2,FT,1608,Atlanta United FC,3,True,1611,Sporting Kansas City,1,False,H,Mercedes-Benz Stadium,T. Unkel
816727,2022-02-27 22:00:00+00:00,2022,253,Major League Soccer,Regular Season - 2,FT,1605,Los Angeles Galaxy,1,True,1604,New York City FC,0,False,H,Dignity Health Sports Park,J. Dickerson
816728,2022-02-28 00:00:00+00:00,2022,253,Major League Soccer,Regular Season - 2,FT,1600,Houston Dynamo,0,,1606,Real Salt Lake,0,,D,PNC Stadium,R. Touchan
816729,2022-02-28 01:00:00+00:00,2022,253,Major League Soccer,Regular Season - 2,FT,1595,Seattle Sounders,0,False,9569,Nashville SC,1,True,A,Lumen Field,A. Chilowicz
816730,2022-03-05 18:30:00+00:00,2022,253,Major League Soccer,Regular Season - 2,FT,1609,New England Revolution,1,True,1597,FC Dallas,0,False,H,Gillette Stadium,T. Unkel
816731,2022-03-05 19:00:00+00:00,2022,253,Major League Soccer,Regular Season - 2,FT,1601,Toronto FC,1,False,1602,New York Red Bulls,4,True,A,BMO Field,R. Vazquez
816732,2022-03-05 20:30:00+00:00,2022,253,Major League Soccer,Regular Season - 3,FT,1611,Sporting Kansas City,1,True,1600,Houston Dynamo,0,False,H,Children's Mercy Park,V. Rivas
816733,2022-03-05 21:00:00+00:00,2022,253,Major League Soccer,Regular Season - 3,FT,1614,CF Montreal,1,False,1599,Philadelphia Union,2,True,A,Stade Olympique,D. Fischer
816734,2022-03-05 22:30:00+00:00,2022,253,Major League Soccer,Regular Season - 3,FT,1596,San Jose Earthquakes,3,,1613,Columbus Crew,3,,D,PayPal Park,G. Gonzalez
816740,2022-03-05 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 3,FT,1603,Vancouver Whitecaps,0,,1604,New York City FC,0,,D,BC Place Stadium,M. de Oliveira
816739,2022-03-05 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 3,FT,1606,Real Salt Lake,1,True,1595,Seattle Sounders,0,False,H,Rio Tinto Stadium,N. Saghafi
816736,2022-03-05 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 3,FT,1607,Chicago Fire,0,,1598,Orlando City SC,0,,D,Soldier Field,I. Pekmic
816738,2022-03-05 23:00:00+00:00,2022,253,Major League Soccer,Regular Season - 3,FT,1610,Colorado Rapids,3,True,1608,Atlanta United FC,0,False,H,Dick's Sporting Goods Park,J. Dickerson
