team_id,league_id,season,team_name,matches_played_total,matches_played_home,matches_played_away,wins_total,wins_home,wins_away,draws_total,draws_home,draws_away,losses_total,losses_home,losses_away,goals_for_total,goals_for_home,goals_for_away,goals_for_avg_total,goals_for_avg_home,goals_for_avg_away,goals_against_total,goals_against_home,goals_against_away,goals_against_avg_total,goals_against_avg_home,goals_against_avg_away,clean_sheets_total,clean_sheets_home,clean_sheets_away,failed_to_score_total,failed_to_score_home,failed_to_score_away,form,extracted_at
529,2,2023,Barcelona,10,5,5,6,4,2,1,0,1,3,1,2,20,13,7,2.0,2.6,1.4,14,7,7,1.4,1.4,1.4,2,1,1,1,0,1,WWWLWLDWWL,2025-07-27 14:09:22.506968
4626,2,2023,Hamrun Spartans,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0.5,0.0,1.0,6,4,2,3.0,4.0,2.0,0,0,0,1,1,0,LL,2025-07-27 14:09:22.507031
530,2,2023,Atletico Madrid,10,5,5,6,5,1,2,0,2,2,0,2,23,15,8,2.3,3.0,1.6,13,4,9,1.3,0.8,1.8,2,2,0,1,0,1,DWDWWWLWWL,2025-07-27 14:09:22.507095
536,2,2023,Sevilla,6,3,3,0,0,0,2,1,1,4,2,2,7,4,3,1.2,1.3,1.0,12,6,6,2.0,2.0,2.0,0,0,0,1,0,1,DDLLLL,2025-07-27 14:09:22.507168
541,2,2023,Real Madrid,13,6,7,9,4,5,4,2,2,0,0,0,28,14,14,2.2,2.3,2.0,15,7,8,1.2,1.2,1.1,4,2,2,0,0,0,WWWWWWWDDDDWW,2025-07-27 14:09:22.507248
33,2,2023,Manchester United,6,3,3,1,1,0,1,0,1,4,2,2,12,3,9,2.0,1.0,3.0,15,4,11,2.5,1.3,3.7,1,1,0,1,1,0,LLWLDL,2025-07-27 14:09:22.507311
34,2,2023,Newcastle,6,3,3,1,1,0,2,0,2,3,2,1,6,5,1,1.0,1.7,0.3,7,4,3,1.2,1.3,1.0,1,0,1,3,1,2,DWLLDL,2025-07-27 14:09:22.507382
2596,2,2023,Farul Constanta,2,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0.5,1.0,0.0,3,0,3,1.5,0.0,3.0,1,1,0,1,0,1,WL,2025-07-27 14:09:22.507476
548,2,2023,Real Sociedad,8,4,4,3,1,2,3,2,1,2,1,1,8,5,3,1.0,1.3,0.8,6,4,2,0.8,1.0,0.5,4,1,3,3,1,2,DWWWDDLL,2025-07-27 14:09:22.507568
550,2,2023,Shakhtar Donetsk,6,3,3,3,2,1,0,0,0,3,1,2,10,3,7,1.7,1.0,2.3,12,3,9,2.0,1.0,3.0,2,2,0,0,0,0,LWLWWL,2025-07-27 14:09:22.507652
3623,2,2023,Dnipro-1,2,1,1,0,0,0,1,0,1,1,1,0,3,1,2,1.5,1.0,2.0,5,3,2,2.5,3.0,2.0,0,0,0,0,0,0,LD,2025-07-27 14:09:22.507738
42,2,2023,Arsenal,10,5,5,5,4,1,2,1,1,3,0,3,19,15,4,1.9,3.0,0.8,8,2,6,0.8,0.4,1.2,4,4,0,2,0,2,WLWWWDLWDL,2025-07-27 14:09:22.507826
556,2,2023,Qarabag,4,2,2,2,1,1,1,1,0,1,0,1,9,5,4,2.3,2.5,2.0,5,1,4,1.3,0.5,2.0,1,1,0,0,0,0,WWLD,2025-07-27 14:09:22.507897
562,2,2023,FC Astana,4,2,2,1,0,1,1,1,0,2,1,1,3,1,2,0.8,0.5,1.0,8,3,5,2.0,1.5,2.5,0,0,0,2,1,1,DWLL,2025-07-27 14:09:22.507979
50,2,2023,Manchester City,10,5,5,8,4,4,2,1,1,0,0,0,28,13,15,2.8,2.6,3.0,13,5,8,1.3,1.0,1.6,1,1,0,0,0,0,WWWWWWWWDD,2025-07-27 14:09:22.508042
565,2,2023,BSC Young Boys,8,4,4,2,2,0,2,0,2,4,2,2,10,7,3,1.3,1.8,0.8,13,6,7,1.6,1.5,1.8,3,2,1,2,0,2,DWLDLLWL,2025-07-27 14:09:22.508114
566,2,2023,Ludogorets,4,2,2,1,1,0,1,1,0,2,0,2,6,5,1,1.5,2.5,0.5,5,1,4,1.3,0.5,2.0,1,1,0,1,0,1,LWDL,2025-07-27 14:09:22.508191
