fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
865411,2022-06-21 13:00:00+00:00,2022,2,UEFA Champions League,Preliminary Round,FT,2249,La Fiorita,1,False,3342,Inter Club d'Escaldes,2,True,A,Víkingsvöllur,R. Saggi
865410,2022-06-21 19:30:00+00:00,2022,2,UEFA Champions League,Preliminary Round,FT,2273,FC Levadia Tallinn,1,False,278,Vikingur Reykjavik,6,True,A,Víkingsvöllur,T. Musial
871876,2022-06-24 19:30:00+00:00,2022,2,UEFA Champions League,Preliminary Round,FT,3342,Inter Club d'Escaldes,0,False,278,Vikingur Reykjavik,1,True,A,Víkingsvöllur,U. Schnyder
866829,2022-07-05 16:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,709,Pyunik Yerevan,0,,2246,CFR 1907 Cluj,0,,D,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,B. Dankert
878836,2022-07-05 17:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,375,Malmo FF,3,True,278,Vikingur Reykjavik,2,False,H,Eleda Stadion,D. Muntean
866833,2022-07-05 17:45:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,566,Ludogorets,2,True,673,Sutjeska,0,False,H,Huvepharma Arena,Vitor Ferreira
866849,2022-07-05 18:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,347,Lech Poznan,1,True,556,Qarabag,0,False,H,Stadion Poznań,José Munuera
866845,2022-07-05 18:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,354,The New Saints,1,True,583,Linfield,0,False,H,Park Hall Stadium,A. Chivulete
866839,2022-07-05 18:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,12733,Ballkani,1,,586,FK Zalgiris Vilnius,1,,D,Stadiumi Fadil Vokrri,R. Harvey
866847,2022-07-05 18:30:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,652,Shamrock Rovers,3,True,3884,Hibernians,0,False,H,Tallaght Stadium,M. Krogh
866851,2022-07-05 18:45:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,2265,Shkupi 1927,3,True,667,Lincoln Red Imps FC,0,False,H,Toše Proeski Arena,S. Gishamer
866837,2022-07-06 14:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,2259,FK Tobol Kostanay,0,,651,Ferencvarosi TC,0,,D,Ortalıq Stadion,D. Bel
866843,2022-07-06 16:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,327,Bodo/Glimt,3,True,701,KI Klaksvik,0,False,H,Aspmyra Stadion,M. Al Hakim
866841,2022-07-06 16:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,649,HJK helsinki,1,True,4160,Rīgas FS,0,False,H,Bolt Arena,J. Xhaja
866835,2022-07-06 17:30:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,578,F91 Dudelange,1,True,694,Tirana,0,False,H,Stade Jos Nosbaum,R. Saggi
866853,2022-07-06 18:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,588,Zrinjski,0,,568,Sheriff Tiraspol,0,,D,Stadion Bijeli Brijeg,F. Maresca
866831,2022-07-06 18:15:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,552,Maribor,0,,392,Shakhter Soligorsk,0,,D,Ljudski vrt,A. Papapetrou
866855,2022-07-06 18:30:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,656,Slovan Bratislava,0,,705,Dinamo Batumi,0,,D,Štadión Tehelné pole,D. Coote
866842,2022-07-12 15:30:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,PEN,4160,Rīgas FS,2,False,649,HJK helsinki,1,True,H,Slokas Stadionā,D. Fuxman
866850,2022-07-12 16:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,556,Qarabag,5,True,347,Lech Poznan,1,False,H,Tofiq Bəhramov adına Respublika stadionu,A. Madley
866840,2022-07-12 16:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,AET,586,FK Zalgiris Vilnius,1,True,12733,Ballkani,0,False,H,Vilniaus LFF stadionas,K. Hagenes
866852,2022-07-12 16:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,667,Lincoln Red Imps FC,2,True,2265,Shkupi 1927,0,False,H,Victoria Stadium,F. Glova
866854,2022-07-12 17:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,568,Sheriff Tiraspol,1,True,588,Zrinjski,0,False,H,Stadionul Zimbru,R. Petrescu
866836,2022-07-12 18:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,694,Tirana,1,False,578,F91 Dudelange,2,True,A,Air Albania Stadium,César Soto
866848,2022-07-12 18:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,3884,Hibernians,0,,652,Shamrock Rovers,0,,D,MFA Centenary Stadium,M. Lukjančukas
866834,2022-07-12 19:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,673,Sutjeska,0,False,566,Ludogorets,1,True,A,DG Arena,G. Bogár
878837,2022-07-12 19:30:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,278,Vikingur Reykjavik,3,,375,Malmo FF,3,,D,Víkingsvöllur,J. Beaton
866832,2022-07-13 17:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,392,Shakhter Soligorsk,0,False,552,Maribor,2,True,A,Yeni Sakarya Atatürk Stadyumu,E. Jorgji
866844,2022-07-13 17:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,701,KI Klaksvik,3,True,327,Bodo/Glimt,1,False,H,Við Djúpumýrar,H. Feșnic
866856,2022-07-13 17:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,AET,705,Dinamo Batumi,1,False,656,Slovan Bratislava,2,True,A,Batumi Arena,António Nobre
866838,2022-07-13 18:00:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,FT,651,Ferencvarosi TC,5,True,2259,FK Tobol Kostanay,1,False,H,Groupama Aréna,K. Jakubik
866830,2022-07-13 18:30:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,PEN,2246,CFR 1907 Cluj,2,False,709,Pyunik Yerevan,2,True,D,Stadionul Dr. Constantin Rădulescu,M. Fabbri
866846,2022-07-13 18:45:00+00:00,2022,2,UEFA Champions League,1st Qualifying Round,AET,583,Linfield,2,True,354,The New Saints,0,False,H,Windsor Park,D. Strukan
897750,2022-07-19 16:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,556,Qarabag,3,True,783,FC Zurich,2,False,H,Tofiq Bəhramov adına Respublika stadionu,I. Peljto
897748,2022-07-19 16:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,586,FK Zalgiris Vilnius,1,True,375,Malmo FF,0,False,H,Vilniaus LFF stadionas,G. Kabakov
897746,2022-07-19 16:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,709,Pyunik Yerevan,0,False,578,F91 Dudelange,1,True,A,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,C. Pawson
867215,2022-07-19 17:45:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,397,FC Midtjylland,1,,614,AEK Larnaca,1,,D,MCH Arena,N. Simović
897752,2022-07-19 17:45:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,566,Ludogorets,3,True,652,Shamrock Rovers,0,False,H,Huvepharma Arena,João Pedro Pinheiro
897742,2022-07-19 18:45:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,583,Linfield,1,True,327,Bodo/Glimt,0,False,H,Windsor Park,A. Treimanis
897754,2022-07-19 19:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,620,Dinamo Zagreb,2,,2265,Shkupi 1927,2,,D,Stadion Maksimir,R. Petrescu
897756,2022-07-20 16:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,649,HJK helsinki,1,False,567,Plzen,2,True,A,Bolt Arena,N. Dabanović
867213,2022-07-20 17:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,4195,Maccabi Haifa,1,,553,Olympiakos Piraeus,1,,D,Sammy Ofer Stadium,S. Stegemann
867217,2022-07-20 18:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,572,Dynamo Kyiv,0,,611,Fenerbahce,0,,D,Stadion Miejski LKS Lodz,G. Nyberg
897740,2022-07-20 18:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,651,Ferencvarosi TC,1,False,656,Slovan Bratislava,2,True,A,Groupama Aréna,Ricardo De Burgos
897744,2022-07-20 18:15:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,552,Maribor,0,,568,Sheriff Tiraspol,0,,D,Ljudski vrt,H. Lechner
867216,2022-07-26 15:30:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,PEN,614,AEK Larnaca,1,False,397,FC Midtjylland,1,True,D,AEK Arena - George Karapatakis,I. Vad II
897757,2022-07-26 17:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,567,Plzen,5,True,649,HJK helsinki,0,False,H,Doosan Aréna,A. Stavrev
897745,2022-07-26 17:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,568,Sheriff Tiraspol,1,True,552,Maribor,0,False,H,Stadionul Zimbru,T. Bognár
897747,2022-07-26 17:30:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,578,F91 Dudelange,1,False,709,Pyunik Yerevan,4,True,A,Stade Jos Nosbaum,José Munuera
897753,2022-07-26 19:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,652,Shamrock Rovers,2,True,566,Ludogorets,1,False,H,Tallaght Stadium,F. Maresca
897755,2022-07-26 19:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,2265,Shkupi 1927,0,False,620,Dinamo Zagreb,1,True,A,Toše Proeski Arena,J. Kehlet
897743,2022-07-27 16:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,327,Bodo/Glimt,8,True,583,Linfield,0,False,H,Aspmyra Stadion,R. Reinshreiber
897749,2022-07-27 17:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,375,Malmo FF,0,False,586,FK Zalgiris Vilnius,2,True,A,Eleda Stadion,K. Tohver
867218,2022-07-27 17:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,AET,611,Fenerbahce,1,False,572,Dynamo Kyiv,2,True,A,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,M. Irrati
897751,2022-07-27 17:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,AET,783,FC Zurich,2,,556,Qarabag,2,,D,Stadion Letzigrund,A. Lindhout
897741,2022-07-27 18:30:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,656,Slovan Bratislava,1,False,651,Ferencvarosi TC,4,True,A,Štadión Tehelné pole,M. Di Bello
867214,2022-07-27 19:00:00+00:00,2022,2,UEFA Champions League,2nd Qualifying Round,FT,553,Olympiakos Piraeus,0,False,4195,Maccabi Haifa,4,True,A,Stadio Georgios Karaiskáki,D. Stefanski
923125,2022-08-02 17:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,568,Sheriff Tiraspol,1,False,567,Plzen,2,True,A,Stadionul Zimbru,D. Makkelie
923123,2022-08-02 17:45:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,566,Ludogorets,1,False,620,Dinamo Zagreb,2,True,A,Huvepharma Arena,C. Çakιr
901884,2022-08-02 18:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,91,Monaco,1,,197,PSV Eindhoven,1,,D,Stade Louis II,D. Massa
901886,2022-08-02 18:45:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,1393,Union St. Gilloise,2,True,257,Rangers,0,False,H,King Power at Den Dreef Stadion,I. Peljto
923127,2022-08-02 19:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,211,Benfica,4,True,397,FC Midtjylland,1,False,H,Estádio do Sport Lisboa e Benfica,Alejandro Hernández
924399,2022-08-03 16:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,327,Bodo/Glimt,5,True,586,FK Zalgiris Vilnius,0,False,H,Aspmyra Stadion,I. Vad II
924403,2022-08-03 16:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,556,Qarabag,1,,651,Ferencvarosi TC,1,,D,Tofiq Bəhramov adına Respublika stadionu,A. Ekberg
924401,2022-08-03 17:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,4195,Maccabi Haifa,4,True,602,Apollon Limassol,0,False,H,Sammy Ofer Stadium,M. Mariani
924405,2022-08-03 18:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,572,Dynamo Kyiv,1,True,637,Sturm Graz,0,False,H,Stadion Miejski LKS Lodz,F. Letexier
923129,2022-08-03 18:45:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,598,FK Crvena Zvezda,5,True,709,Pyunik Yerevan,0,False,H,Stadion Rajko Mitić,Artur Soares Dias
924400,2022-08-09 16:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,586,FK Zalgiris Vilnius,1,,327,Bodo/Glimt,1,,D,Vilniaus LFF stadionas,S. Schärer
923126,2022-08-09 17:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,567,Plzen,2,True,568,Sheriff Tiraspol,1,False,H,Doosan Aréna,O. Grinfeeld
924402,2022-08-09 17:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,602,Apollon Limassol,2,True,4195,Maccabi Haifa,0,False,H,Neo GSP,F. Zwayer
923130,2022-08-09 17:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,709,Pyunik Yerevan,0,False,598,FK Crvena Zvezda,2,True,A,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,W. Collum
923128,2022-08-09 17:45:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,397,FC Midtjylland,1,False,211,Benfica,3,True,A,Cepheus Park Randers,S. Jovanović
923124,2022-08-09 18:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,620,Dinamo Zagreb,4,True,566,Ludogorets,2,False,H,Stadion Maksimir,B. Bastien
924404,2022-08-09 18:00:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,FT,651,Ferencvarosi TC,1,False,556,Qarabag,3,True,A,Groupama Aréna,Carlos del Cerro
901885,2022-08-09 18:30:00+00:00,2022,2,UEFA Champions League,3rd Qualifying Round,AET,197,PSV Eindhoven,3,True,91,Monaco,2,False,H,Philips Stadion,Jesús Gil
