fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1034678,2023-06-27 13:00:00+00:00,2023,2,UEFA Champions League,Preliminary Round,FT,3345,Atlètic Club d'Escaldes,0,False,579,Buducnost Podgorica,3,True,A,Kópavogsvöllur,M. Bîrsan
1034679,2023-06-27 19:00:00+00:00,2023,2,UEFA Champions League,Preliminary Round,FT,700,Tre Penne,1,False,276,Breidablik,7,True,A,Kópavogsvöllur,M. Kristoffersen
1042850,2023-06-30 19:00:00+00:00,2023,2,UEFA Champions League,Preliminary Round,FT,579,Buducnost Podgorica,0,False,276,Breidablik,5,True,A,Kópavogsvöllur,K. Jakubik
1036636,2023-07-11 15:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,2276,FC Urartu,0,False,588,Zrinjski,1,True,A,Urartu Stadium,P. Farrugia
1036626,2023-07-11 15:30:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,667,Lincoln Red Imps FC,1,False,556,Qarabag,2,True,A,Victoria Stadium,V. Spasjoņņikovs
1036618,2023-07-11 16:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,586,FK Zalgiris Vilnius,0,,4346,Struga,0,,D,Vilniaus LFF stadionas,E. Məsiyev
1036622,2023-07-11 18:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,677,Olimpija Ljubljana,2,True,4153,Valmiera / BSS,1,False,H,Stadion Stožice,A. Chivulete
1036628,2023-07-11 18:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,3491,Raków Częstochowa,1,True,687,Flora Tallinn,0,False,H,Miejski Stadion Piłkarski Raków,A. Kardeşler
1036634,2023-07-11 18:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,4626,Hamrun Spartans,0,False,4195,Maccabi Haifa,4,True,A,MFA Centenary Stadium,D. Robertson
1047017,2023-07-11 18:45:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,652,Shamrock Rovers,0,False,276,Breidablik,1,True,A,Tallaght Stadium,C. Theouli
1036620,2023-07-11 18:45:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,701,KI Klaksvik,0,,651,Ferencvarosi TC,0,,D,Við Djúpumýrar,J. Frischer
1036638,2023-07-11 18:45:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,708,Partizani,1,,388,Bate Borisov,1,,D,Air Albania Stadium,N. Verboomen
1036616,2023-07-11 18:45:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,12733,Ballkani,2,True,566,Ludogorets,0,False,H,Stadiumi Fadil Vokrri,G. Laibuvitz
1036640,2023-07-12 14:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,562,FC Astana,1,,2262,Dinamo Tbilisi,1,,D,Astana Arena,C. Ciochirca
1036624,2023-07-12 16:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,649,HJK helsinki,1,True,5354,Larne,0,False,H,Bolt Arena,G. Kikacheishvili
1036614,2023-07-12 17:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,367,BK Hacken,3,True,354,The New Saints,1,False,H,Bravida Arena,H. Nalbandyan
1036632,2023-07-12 17:30:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,2596,Farul Constanta,1,True,568,Sheriff Tiraspol,0,False,H,Stadionul Central,S. van der Eijk
1036630,2023-07-12 18:30:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,656,Slovan Bratislava,1,,11907,Swift Hesperange,1,,D,Štadión Tehelné pole,V. Kopievskiy
1036619,2023-07-18 15:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,4346,Struga,1,False,586,FK Zalgiris Vilnius,2,True,A,Stadion Biljanini Izvori,D. England
1036633,2023-07-18 17:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,AET,568,Sheriff Tiraspol,3,True,2596,Farul Constanta,0,False,H,Bolshaya Sportivnaya Arena,Miguel Nogueira
1036629,2023-07-18 17:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,687,Flora Tallinn,0,False,3491,Raków Częstochowa,3,True,A,A. Le Coq Arena,M. Barbu
1036635,2023-07-18 17:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,4195,Maccabi Haifa,2,True,4626,Hamrun Spartans,1,False,H,Sammy Ofer Stadium,I. Pajač
1036615,2023-07-18 18:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,354,The New Saints,0,False,367,BK Hacken,2,True,A,Park Hall Stadium,D. Bel
1036639,2023-07-18 18:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,FT,388,Bate Borisov,2,True,708,Partizani,0,False,H,Városi Stadion,K. Clancy
1036637,2023-07-18 18:00:00+00:00,2023,2,UEFA Champions League,1st Qualifying Round,PEN,588,Zrinjski,2,True,2276,FC Urartu,3,False,A,Stadion Bijeli Brijeg,P. Kjærsgaard-Andersen
