fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
748141,2021-08-03 17:00:00+00:00,2021,3,UEFA Europa League,3rd Qualifying Round,FT,2270,Neftchi Baku,2,,649,HJK helsinki,2,,D,Bakcell Arena,W. Collum
748137,2021-08-05 14:00:00+00:00,2021,3,UEFA Europa League,3rd Qualifying Round,FT,664,Kairat Almaty,0,,582,Alashkert,0,,D,Ortalıq Stadion,A. Kulbakov
748145,2021-08-05 15:45:00+00:00,2021,3,UEFA Europa League,3rd Qualifying Round,FT,1122,FK Jablonec,2,False,247,Celtic,4,True,A,Stadion Střelnice,H. Meler
748139,2021-08-05 16:00:00+00:00,2021,3,UEFA Europa League,3rd Qualifying Round,FT,667,Lincoln Red Imps FC,1,False,656,Slovan Bratislava,3,True,A,Victoria Stadium,T. Tzilos
747552,2021-08-05 16:00:00+00:00,2021,3,UEFA Europa League,3rd Qualifying Round,FT,3402,Omonia Nicosia,1,True,687,Flora Tallinn,0,False,H,Neo GSP,R. Petrescu
748133,2021-08-05 18:00:00+00:00,2021,3,UEFA Europa League,3rd Qualifying Round,FT,645,Galatasaray,1,,258,ST Johnstone,1,,D,Başakşehir Fatih Terim Stadyumu,S. Schärer
748135,2021-08-05 18:00:00+00:00,2021,3,UEFA Europa League,3rd Qualifying Round,FT,4197,Mura,0,,586,FK Zalgiris Vilnius,0,,D,Mestni Štadion Fazanerija,A. Ekberg
748143,2021-08-05 18:30:00+00:00,2021,3,UEFA Europa League,3rd Qualifying Round,FT,781,Rapid Vienna,3,True,2269,Anorthosis,0,False,H,Allianz Stadion,M. Mariani
747553,2021-08-10 16:00:00+00:00,2021,3,UEFA Europa League,3rd Qualifying Round,PEN,687,Flora Tallinn,2,False,3402,Omonia Nicosia,1,True,H,A. Le Coq Arena,I. Kružliak
748140,2021-08-10 18:30:00+00:00,2021,3,UEFA Europa League,3rd Qualifying Round,FT,656,Slovan Bratislava,1,,667,Lincoln Red Imps FC,1,,D,Štadión Tehelné pole,M. Balakin
748138,2021-08-12 15:00:00+00:00,2021,3,UEFA Europa League,3rd Qualifying Round,AET,582,Alashkert,3,True,664,Kairat Almaty,2,False,H,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,L. Visser
748142,2021-08-12 16:00:00+00:00,2021,3,UEFA Europa League,3rd Qualifying Round,FT,649,HJK helsinki,3,True,2270,Neftchi Baku,0,False,H,Bolt Arena,D. Aytekin
