fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
1035037,2023-08-11 19:00:00+00:00,2023,39,Premier League,Regular Season - 1,FT,44,Burnley,0,False,50,Manchester City,3,True,A,Turf Moor,C. Pawson
1035038,2023-08-12 11:30:00+00:00,2023,39,Premier League,Regular Season - 1,FT,42,Arsenal,2,True,65,Nottingham Forest,1,False,H,Emirates Stadium,M. Oliver
1035039,2023-08-12 14:00:00+00:00,2023,39,Premier League,Regular Season - 1,FT,35,Bournemouth,1,,48,West Ham,1,,D,Vitality Stadium,P. Bankes
1035041,2023-08-12 14:00:00+00:00,2023,39,Premier League,Regular Season - 1,FT,45,Everton,0,False,36,Fulham,1,True,A,Goodison Park,S. Attwell
1035040,2023-08-12 14:00:00+00:00,2023,39,Premier League,Regular Season - 1,FT,51,Brighton,4,True,1359,Luton,1,False,H,The American Express Community Stadium,D. Coote
1035042,2023-08-12 14:00:00+00:00,2023,39,Premier League,Regular Season - 1,FT,62,Sheffield Utd,0,False,52,Crystal Palace,1,True,A,Bramall Lane,J. Brooks
1035043,2023-08-12 16:30:00+00:00,2023,39,Premier League,Regular Season - 1,FT,34,Newcastle,5,True,66,Aston Villa,1,False,H,St. James' Park,A. Madley
1035044,2023-08-13 13:00:00+00:00,2023,39,Premier League,Regular Season - 1,FT,55,Brentford,2,,47,Tottenham,2,,D,Gtech Community Stadium,R. Jones
1035045,2023-08-13 15:30:00+00:00,2023,39,Premier League,Regular Season - 1,FT,49,Chelsea,1,,40,Liverpool,1,,D,Stamford Bridge,A. Taylor
1035046,2023-08-14 19:00:00+00:00,2023,39,Premier League,Regular Season - 1,FT,33,Manchester United,1,True,39,Wolves,0,False,H,Old Trafford,S. Hooper
1035053,2023-08-18 18:45:00+00:00,2023,39,Premier League,Regular Season - 2,FT,65,Nottingham Forest,2,True,62,Sheffield Utd,1,False,H,The City Ground,P. Bankes
1035049,2023-08-19 14:00:00+00:00,2023,39,Premier League,Regular Season - 2,FT,36,Fulham,0,False,55,Brentford,3,True,A,Craven Cottage,D. Bond
1035056,2023-08-19 14:00:00+00:00,2023,39,Premier League,Regular Season - 2,FT,39,Wolves,1,False,51,Brighton,4,True,A,Molineux Stadium,A. Madley
1035050,2023-08-19 14:00:00+00:00,2023,39,Premier League,Regular Season - 2,FT,40,Liverpool,3,True,35,Bournemouth,1,False,H,Anfield,T. Bramall
1035054,2023-08-19 16:30:00+00:00,2023,39,Premier League,Regular Season - 2,FT,47,Tottenham,2,True,33,Manchester United,0,False,H,Tottenham Hotspur Stadium,M. Oliver
1035052,2023-08-19 19:00:00+00:00,2023,39,Premier League,Regular Season - 2,FT,50,Manchester City,1,True,34,Newcastle,0,False,H,Etihad Stadium,R. Jones
1035047,2023-08-20 13:00:00+00:00,2023,39,Premier League,Regular Season - 2,FT,66,Aston Villa,4,True,45,Everton,0,False,H,Villa Park,A. Taylor
1035055,2023-08-20 15:30:00+00:00,2023,39,Premier League,Regular Season - 2,FT,48,West Ham,3,True,49,Chelsea,1,False,H,London Stadium,J. Brooks
1035048,2023-08-21 19:00:00+00:00,2023,39,Premier League,Regular Season - 2,FT,52,Crystal Palace,0,False,42,Arsenal,1,True,A,Selhurst Park,D. Coote
1035062,2023-08-25 19:00:00+00:00,2023,39,Premier League,Regular Season - 3,FT,49,Chelsea,3,True,1359,Luton,0,False,H,Stamford Bridge,R. Jones
1035057,2023-08-26 11:30:00+00:00,2023,39,Premier League,Regular Season - 3,FT,35,Bournemouth,0,False,47,Tottenham,2,True,A,Vitality Stadium,T. Robinson
1035064,2023-08-26 14:00:00+00:00,2023,39,Premier League,Regular Season - 3,FT,33,Manchester United,3,True,65,Nottingham Forest,2,False,H,Old Trafford,S. Attwell
1035058,2023-08-26 14:00:00+00:00,2023,39,Premier League,Regular Season - 3,FT,42,Arsenal,2,,36,Fulham,2,,D,Emirates Stadium,P. Tierney
1035063,2023-08-26 14:00:00+00:00,2023,39,Premier League,Regular Season - 3,FT,45,Everton,0,False,39,Wolves,1,True,A,Goodison Park,C. Pawson
1035059,2023-08-26 14:00:00+00:00,2023,39,Premier League,Regular Season - 3,FT,55,Brentford,1,,52,Crystal Palace,1,,D,Gtech Community Stadium,P. Bankes
1035060,2023-08-26 16:30:00+00:00,2023,39,Premier League,Regular Season - 3,FT,51,Brighton,1,False,48,West Ham,3,True,A,The American Express Community Stadium,A. Taylor
1035061,2023-08-27 13:00:00+00:00,2023,39,Premier League,Regular Season - 3,FT,44,Burnley,1,False,66,Aston Villa,3,True,A,Turf Moor,M. Salisbury
1035066,2023-08-27 13:00:00+00:00,2023,39,Premier League,Regular Season - 3,FT,62,Sheffield Utd,1,False,50,Manchester City,2,True,A,Bramall Lane,J. Gillett
1035065,2023-08-27 15:30:00+00:00,2023,39,Premier League,Regular Season - 3,FT,34,Newcastle,1,False,40,Liverpool,2,True,A,St. James' Park,J. Brooks
1035074,2023-09-01 19:00:00+00:00,2023,39,Premier League,Regular Season - 4,FT,1359,Luton,1,False,48,West Ham,2,True,A,Kenilworth Road,P. Tierney
1035076,2023-09-02 11:30:00+00:00,2023,39,Premier League,Regular Season - 4,FT,62,Sheffield Utd,2,,45,Everton,2,,D,Bramall Lane,A. Madley
1035070,2023-09-02 14:00:00+00:00,2023,39,Premier League,Regular Season - 4,FT,44,Burnley,2,False,47,Tottenham,5,True,A,Turf Moor,D. England
1035071,2023-09-02 14:00:00+00:00,2023,39,Premier League,Regular Season - 4,FT,49,Chelsea,0,False,65,Nottingham Forest,1,True,A,Stamford Bridge,T. Robinson
1035075,2023-09-02 14:00:00+00:00,2023,39,Premier League,Regular Season - 4,FT,50,Manchester City,5,True,36,Fulham,1,False,H,Etihad Stadium,M. Oliver
1035068,2023-09-02 14:00:00+00:00,2023,39,Premier League,Regular Season - 4,FT,55,Brentford,2,,35,Bournemouth,2,,D,Gtech Community Stadium,R. Madley
1035069,2023-09-02 16:30:00+00:00,2023,39,Premier League,Regular Season - 4,FT,51,Brighton,3,True,34,Newcastle,1,False,H,The American Express Community Stadium,S. Attwell
1035073,2023-09-03 13:00:00+00:00,2023,39,Premier League,Regular Season - 4,FT,40,Liverpool,3,True,66,Aston Villa,0,False,H,Anfield,S. Hooper
1035072,2023-09-03 13:00:00+00:00,2023,39,Premier League,Regular Season - 4,FT,52,Crystal Palace,3,True,39,Wolves,2,False,H,Selhurst Park,R. Jones
1035067,2023-09-03 15:30:00+00:00,2023,39,Premier League,Regular Season - 4,FT,42,Arsenal,3,True,33,Manchester United,1,False,H,Emirates Stadium,A. Taylor
1035086,2023-09-16 11:30:00+00:00,2023,39,Premier League,Regular Season - 5,FT,39,Wolves,1,False,40,Liverpool,3,True,A,Molineux Stadium,M. Oliver
