fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
720746,2021-08-13 19:00:00+00:00,2021,140,La Liga,Regular Season - 1,FT,532,Valencia,1,True,546,Getafe,0,False,H,Estadio de Mestalla,Jesús Gil
720743,2021-08-14 17:30:00+00:00,2021,140,La Liga,Regular Season - 1,FT,724,Cadiz,1,,539,Levante,1,,D,Estadio Nuevo Mirandilla,Santiago Jaime
720742,2021-08-14 17:30:00+00:00,2021,140,La Liga,Regular Season - 1,FT,798,Mallorca,1,,543,Real Betis,1,,D,Iberostar Estadi,Antonio Mateu
720739,2021-08-14 20:00:00+00:00,2021,140,La Liga,Regular Season - 1,FT,542,Alaves,1,False,541,Real Madrid,4,True,A,Estadio de Mendizorroza,César Soto
720744,2021-08-14 20:00:00+00:00,2021,140,La Liga,Regular Season - 1,FT,727,Osasuna,0,,540,Espanyol,0,,D,Estadio El Sadar,Miguel Ortiz
720741,2021-08-15 15:30:00+00:00,2021,140,La Liga,Regular Season - 1,FT,538,Celta Vigo,1,False,530,Atletico Madrid,2,True,A,Abanca-Balaídos,José Munuera
720740,2021-08-15 18:00:00+00:00,2021,140,La Liga,Regular Season - 1,FT,529,Barcelona,4,True,548,Real Sociedad,2,False,H,Camp Nou,Alejandro Hernández
720745,2021-08-15 20:15:00+00:00,2021,140,La Liga,Regular Season - 1,FT,536,Sevilla,3,True,728,Rayo Vallecano,0,False,H,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera
720747,2021-08-16 18:00:00+00:00,2021,140,La Liga,Regular Season - 1,FT,533,Villarreal,0,,715,Granada CF,0,,D,Estadio de la Cerámica,Pablo González
720748,2021-08-16 20:00:00+00:00,2021,140,La Liga,Regular Season - 1,FT,797,Elche,0,,531,Athletic Club,0,,D,Estadio Manuel Martínez Valero,Adrián Cordero
720752,2021-08-20 19:00:00+00:00,2021,140,La Liga,Regular Season - 2,FT,543,Real Betis,1,,724,Cadiz,1,,D,Estadio Benito Villamarín,Valentín Pizarro
720749,2021-08-21 15:00:00+00:00,2021,140,La Liga,Regular Season - 2,FT,542,Alaves,0,False,798,Mallorca,1,True,A,Estadio de Mendizorroza,Alejandro Muñiz
720755,2021-08-21 17:30:00+00:00,2021,140,La Liga,Regular Season - 2,FT,540,Espanyol,0,,533,Villarreal,0,,D,RCDE Stadium,Jorge Figueroa
720754,2021-08-21 17:30:00+00:00,2021,140,La Liga,Regular Season - 2,FT,715,Granada CF,1,,532,Valencia,1,,D,Estadio Nuevo Los Cármenes,Carlos del Cerro
720750,2021-08-21 20:00:00+00:00,2021,140,La Liga,Regular Season - 2,FT,531,Athletic Club,1,,529,Barcelona,1,,D,San Mamés Barria,Juan Martínez
720758,2021-08-22 15:00:00+00:00,2021,140,La Liga,Regular Season - 2,FT,548,Real Sociedad,1,True,728,Rayo Vallecano,0,False,H,Reale Arena,Santiago Jaime
720751,2021-08-22 17:30:00+00:00,2021,140,La Liga,Regular Season - 2,FT,530,Atletico Madrid,1,True,797,Elche,0,False,H,Estadio Wanda Metropolitano,Ricardo De Burgos
720756,2021-08-22 20:00:00+00:00,2021,140,La Liga,Regular Season - 2,FT,539,Levante,3,,541,Real Madrid,3,,D,Estadio Ciudad de Valencia,Guillermo Cuadra
720753,2021-08-23 18:00:00+00:00,2021,140,La Liga,Regular Season - 2,FT,546,Getafe,0,False,536,Sevilla,1,True,A,Coliseum Alfonso Pérez,José Sánchez
720757,2021-08-23 20:00:00+00:00,2021,140,La Liga,Regular Season - 2,FT,727,Osasuna,0,,538,Celta Vigo,0,,D,Estadio El Sadar,Javier Alberola
720763,2021-08-27 18:00:00+00:00,2021,140,La Liga,Regular Season - 3,FT,798,Mallorca,1,True,540,Espanyol,0,False,H,Iberostar Estadi,Isidro Díaz de Mera
720766,2021-08-27 20:15:00+00:00,2021,140,La Liga,Regular Season - 3,FT,532,Valencia,3,True,542,Alaves,0,False,H,Estadio de Mestalla,Miguel Ortiz
720762,2021-08-28 15:00:00+00:00,2021,140,La Liga,Regular Season - 3,FT,538,Celta Vigo,0,False,531,Athletic Club,1,True,A,Abanca-Balaídos,Antonio Mateu
720765,2021-08-28 17:30:00+00:00,2021,140,La Liga,Regular Season - 3,FT,548,Real Sociedad,1,True,539,Levante,0,False,H,Reale Arena,José Munuera
720768,2021-08-28 17:30:00+00:00,2021,140,La Liga,Regular Season - 3,FT,797,Elche,1,,536,Sevilla,1,,D,Estadio Manuel Martínez Valero,Valentín Pizarro
720761,2021-08-28 20:00:00+00:00,2021,140,La Liga,Regular Season - 3,FT,543,Real Betis,0,False,541,Real Madrid,1,True,A,Estadio Benito Villamarín,Alejandro Hernández
720760,2021-08-29 15:00:00+00:00,2021,140,La Liga,Regular Season - 3,FT,529,Barcelona,2,True,546,Getafe,1,False,H,Camp Nou,Pablo González
720764,2021-08-29 17:30:00+00:00,2021,140,La Liga,Regular Season - 3,FT,724,Cadiz,2,False,727,Osasuna,3,True,A,Estadio Nuevo Mirandilla,Adrián Cordero
720767,2021-08-29 17:30:00+00:00,2021,140,La Liga,Regular Season - 3,FT,728,Rayo Vallecano,4,True,715,Granada CF,0,False,H,Estadio de Vallecas,Jesús Gil
720759,2021-08-29 20:00:00+00:00,2021,140,La Liga,Regular Season - 3,FT,530,Atletico Madrid,2,,533,Villarreal,2,,D,Estadio Wanda Metropolitano,César Soto
720774,2021-09-11 16:30:00+00:00,2021,140,La Liga,Regular Season - 4,FT,539,Levante,1,,728,Rayo Vallecano,1,,D,Estadio Ciudad de Valencia,Javier Alberola
720769,2021-09-11 19:00:00+00:00,2021,140,La Liga,Regular Season - 4,FT,531,Athletic Club,2,True,798,Mallorca,0,False,H,San Mamés Barria,Jorge Figueroa
720773,2021-09-12 12:00:00+00:00,2021,140,La Liga,Regular Season - 4,FT,540,Espanyol,1,False,530,Atletico Madrid,2,True,A,RCDE Stadium,Juan Martínez
720775,2021-09-12 14:15:00+00:00,2021,140,La Liga,Regular Season - 4,FT,727,Osasuna,1,False,532,Valencia,4,True,A,Estadio El Sadar,Ricardo De Burgos
720771,2021-09-12 16:30:00+00:00,2021,140,La Liga,Regular Season - 4,FT,724,Cadiz,0,False,548,Real Sociedad,2,True,A,Estadio Nuevo Mirandilla,Alejandro Muñiz
720776,2021-09-12 19:00:00+00:00,2021,140,La Liga,Regular Season - 4,FT,541,Real Madrid,5,True,538,Celta Vigo,2,False,H,Estadio Santiago Bernabéu,José Sánchez
720770,2021-09-13 18:00:00+00:00,2021,140,La Liga,Regular Season - 4,FT,546,Getafe,0,False,797,Elche,1,True,A,Coliseum Alfonso Pérez,Mario Melero
720772,2021-09-13 20:00:00+00:00,2021,140,La Liga,Regular Season - 4,FT,715,Granada CF,1,False,543,Real Betis,2,True,A,Estadio Nuevo Los Cármenes,Guillermo Cuadra
720783,2021-09-17 19:00:00+00:00,2021,140,La Liga,Regular Season - 5,FT,538,Celta Vigo,1,False,724,Cadiz,2,True,A,Abanca-Balaídos,Isidro Díaz de Mera
720787,2021-09-18 12:00:00+00:00,2021,140,La Liga,Regular Season - 5,FT,728,Rayo Vallecano,3,True,546,Getafe,0,False,H,Estadio de Vallecas,Adrián Cordero
720780,2021-09-18 14:15:00+00:00,2021,140,La Liga,Regular Season - 5,FT,530,Atletico Madrid,0,,531,Athletic Club,0,,D,Estadio Wanda Metropolitano,Jesús Gil
720788,2021-09-18 16:30:00+00:00,2021,140,La Liga,Regular Season - 5,FT,797,Elche,1,,539,Levante,1,,D,Estadio Manuel Martínez Valero,Miguel Ortiz
720779,2021-09-18 19:00:00+00:00,2021,140,La Liga,Regular Season - 5,FT,542,Alaves,0,False,727,Osasuna,2,True,A,Estadio de Mendizorroza,Alejandro Hernández
720784,2021-09-19 12:00:00+00:00,2021,140,La Liga,Regular Season - 5,FT,798,Mallorca,0,,533,Villarreal,0,,D,Iberostar Estadi,Carlos del Cerro
720785,2021-09-19 14:15:00+00:00,2021,140,La Liga,Regular Season - 5,FT,548,Real Sociedad,0,,536,Sevilla,0,,D,Reale Arena,Antonio Mateu
720782,2021-09-19 16:30:00+00:00,2021,140,La Liga,Regular Season - 5,FT,543,Real Betis,2,,540,Espanyol,2,,D,Estadio Benito Villamarín,César Soto
720786,2021-09-19 19:00:00+00:00,2021,140,La Liga,Regular Season - 5,FT,532,Valencia,1,False,541,Real Madrid,2,True,A,Estadio de Mestalla,Pablo González
720781,2021-09-20 19:00:00+00:00,2021,140,La Liga,Regular Season - 5,FT,529,Barcelona,1,,715,Granada CF,1,,D,Camp Nou,Santiago Jaime
720790,2021-09-21 17:30:00+00:00,2021,140,La Liga,Regular Season - 6,FT,546,Getafe,1,False,530,Atletico Madrid,2,True,A,Coliseum Alfonso Pérez,Guillermo Cuadra
720789,2021-09-21 20:00:00+00:00,2021,140,La Liga,Regular Season - 6,FT,531,Athletic Club,1,False,728,Rayo Vallecano,2,True,A,San Mamés Barria,José Munuera
720794,2021-09-21 20:00:00+00:00,2021,140,La Liga,Regular Season - 6,FT,539,Levante,0,False,538,Celta Vigo,2,True,A,Estadio Ciudad de Valencia,Jorge Figueroa
720797,2021-09-22 17:30:00+00:00,2021,140,La Liga,Regular Season - 6,FT,536,Sevilla,3,True,532,Valencia,1,False,H,Estadio Ramón Sánchez Pizjuán,José Sánchez
720793,2021-09-22 17:30:00+00:00,2021,140,La Liga,Regular Season - 6,FT,540,Espanyol,1,True,542,Alaves,0,False,H,RCDE Stadium,Mario Melero
720798,2021-09-22 20:00:00+00:00,2021,140,La Liga,Regular Season - 6,FT,533,Villarreal,4,True,797,Elche,1,False,H,Estadio de la Cerámica,Alejandro Muñiz
720796,2021-09-22 20:00:00+00:00,2021,140,La Liga,Regular Season - 6,FT,541,Real Madrid,6,True,798,Mallorca,1,False,H,Estadio Santiago Bernabéu,Javier Alberola
720792,2021-09-23 17:30:00+00:00,2021,140,La Liga,Regular Season - 6,FT,715,Granada CF,2,False,548,Real Sociedad,3,True,A,Estadio Nuevo Los Cármenes,Valentín Pizarro
720795,2021-09-23 17:30:00+00:00,2021,140,La Liga,Regular Season - 6,FT,727,Osasuna,1,False,543,Real Betis,3,True,A,Estadio El Sadar,Juan Martínez
720791,2021-09-23 20:00:00+00:00,2021,140,La Liga,Regular Season - 6,FT,724,Cadiz,0,,529,Barcelona,0,,D,Estadio Nuevo Mirandilla,Carlos del Cerro
720799,2021-09-25 12:00:00+00:00,2021,140,La Liga,Regular Season - 7,FT,542,Alaves,1,True,530,Atletico Madrid,0,False,H,Estadio de Mendizorroza,Antonio Mateu
720807,2021-09-25 14:15:00+00:00,2021,140,La Liga,Regular Season - 7,FT,532,Valencia,1,,531,Athletic Club,1,,D,Estadio de Mestalla,Alejandro Hernández
720806,2021-09-25 16:30:00+00:00,2021,140,La Liga,Regular Season - 7,FT,536,Sevilla,2,True,540,Espanyol,0,False,H,Estadio Ramón Sánchez Pizjuán,Pablo González
720804,2021-09-25 19:00:00+00:00,2021,140,La Liga,Regular Season - 7,FT,541,Real Madrid,0,,533,Villarreal,0,,D,Estadio Santiago Bernabéu,Jesús Gil
720803,2021-09-26 12:00:00+00:00,2021,140,La Liga,Regular Season - 7,FT,798,Mallorca,2,False,727,Osasuna,3,True,A,Iberostar Estadi,Miguel Ortiz
720800,2021-09-26 14:15:00+00:00,2021,140,La Liga,Regular Season - 7,FT,529,Barcelona,3,True,539,Levante,0,False,H,Camp Nou,Isidro Díaz de Mera
720805,2021-09-26 16:30:00+00:00,2021,140,La Liga,Regular Season - 7,FT,548,Real Sociedad,1,True,797,Elche,0,False,H,Reale Arena,Adrián Cordero
720808,2021-09-26 16:30:00+00:00,2021,140,La Liga,Regular Season - 7,FT,728,Rayo Vallecano,3,True,724,Cadiz,1,False,H,Estadio de Vallecas,Ricardo De Burgos
720801,2021-09-26 19:00:00+00:00,2021,140,La Liga,Regular Season - 7,FT,543,Real Betis,2,True,546,Getafe,0,False,H,Estadio Benito Villamarín,Santiago Jaime
720802,2021-09-27 19:00:00+00:00,2021,140,La Liga,Regular Season - 7,FT,538,Celta Vigo,1,True,715,Granada CF,0,False,H,Abanca-Balaídos,César Soto
