fixture_id,match_date,season,league_id,league_name,round,status,home_team_id,home_team_name,home_goals,home_winner,away_team_id,away_team_name,away_goals,away_winner,match_result,venue_name,referee
590782,2020-08-08 13:00:00+00:00,2020,2,UEFA Champions League,Preliminary round 1,FT,2260,Tre Fiori,0,False,583,Linfield,2,True,A,Centre sportif de Colovray,B. Berke
590784,2020-08-08 17:30:00+00:00,2020,2,UEFA Champions League,Preliminary round 1,FT,14281,Drita,2,True,3342,Inter Club d'Escaldes,1,False,H,Centre sportif de Colovray,R. Jenkins
590783,2020-08-11 16:00:00+00:00,2020,2,UEFA Champions League,Preliminary round 2,FT,14281,Drita,0,False,583,Linfield,3,True,A,Centre sportif de Colovray,
590765,2020-08-18 16:00:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,556,Qarabag,4,True,4331,Sileks,0,False,H,Tofiq Bəhramov adına Respublika stadionu,Y. Kozyk
590766,2020-08-18 17:00:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,339,Legia Warszawa,1,True,583,Linfield,0,False,H,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,N. Laforge
590767,2020-08-18 18:00:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,386,Dinamo Brest,6,True,562,FC Astana,3,False,H,Stadyen DASK Brestski,N. Simović
590768,2020-08-18 18:45:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,247,Celtic,6,True,271,KR Reykjavik,0,False,H,Celtic Park,S. Gishamer
590769,2020-08-18 19:00:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,598,FK Crvena Zvezda,5,True,10125,Europa,0,False,H,Stadion Rajko Mitić,V. Chinkov
590770,2020-08-19 15:00:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,3683,Ararat-Armenia,0,False,3402,Omonia Nicosia,1,True,A,Yerevan Football Academy,V. Shimusik
590771,2020-08-19 16:00:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,329,Molde,5,True,1165,KuPS,0,False,H,Aker Stadion,B. Markham-Jones
590772,2020-08-19 16:30:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,PEN,687,Flora Tallinn,1,False,612,Suduva Marijampole,1,True,D,A. Le Coq Arena,N. Kajtazović
590774,2020-08-19 17:00:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,604,Maccabi Tel Aviv,2,True,10124,Riga,0,False,H,Bloomfield Stadium,I. Pajač
590773,2020-08-19 17:00:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,651,Ferencvarosi TC,2,True,364,Djurgardens IF,0,False,H,Groupama Aréna,F. San
590775,2020-08-19 17:00:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,2262,Dinamo Tbilisi,0,False,694,Tirana,2,True,A,Boris Paichadze Dinamo Arena,R. Tarajev
590776,2020-08-19 17:00:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,4360,Celje,3,True,584,Dundalk,0,False,H,Szusza Ferenc Stadion,Vitor Ferreira
590778,2020-08-19 18:00:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,357,GAP Connah S Quay FC,0,False,679,FK Sarajevo,2,True,A,Cardiff City Stadium,J. Robinson
590777,2020-08-19 18:00:00+00:00,2020,2,UEFA Champions League,1st Qualifying Round,FT,568,Sheriff Tiraspol,2,True,626,Fola Esch,0,False,H,Krytyj futbolnyj Manesh,B. Berke
